,JPN01-SolarGrid-post2016_exo,JPN02-SolarGrid-post2016_exo,JPN03-SolarGrid-post2016_exo,JPN04-SolarGrid-post2016_exo,JPN05-SolarGrid-post2016_exo,JPN06-SolarGrid-post2016_exo,JPN07-SolarGrid-post2016_exo,JPN08-SolarGrid-post2016_exo,JPN09-SolarGrid-post2016_exo,JPN01-OnshoreWind-post2016_exo,JPN02-OnshoreWind-post2016_exo,JPN03-OnshoreWind-post2016_exo,JPN04-OnshoreWind-post2016_exo,JPN05-OnshoreWind-post2016_exo,JPN06-OnshoreWind-post2016_exo,JPN07-OnshoreWind-post2016_exo,JPN08-OnshoreWind-post2016_exo,JPN09-OnshoreWind-post2016_exo,JPN01-SolarGrid-pre2016_exo,JPN02-SolarGrid-pre2016_exo,JPN03-SolarGrid-pre2016_exo,JPN04-SolarGrid-pre2016_exo,JPN05-SolarGrid-pre2016_exo,JPN06-SolarGrid-pre2016_exo,JPN07-SolarGrid-pre2016_exo,JPN08-SolarGrid-pre2016_exo,JPN09-SolarGrid-pre2016_exo,JPN01-OnshoreWind-pre2016_exo,JPN02-OnshoreWind-pre2016_exo,JPN03-OnshoreWind-pre2016_exo,JPN04-OnshoreWind-pre2016_exo,JPN05-OnshoreWind-pre2016_exo,JPN06-OnshoreWind-pre2016_exo,JPN07-OnshoreWind-pre2016_exo,JPN08-OnshoreWind-pre2016_exo,JPN09-OnshoreWind-pre2016_exo,JPN01-OffshoreWind-post2016_exo,JPN02-OffshoreWind-post2016_exo,JPN03-OffshoreWind-post2016_exo,JPN04-OffshoreWind-post2016_exo,JPN05-OffshoreWind-post2016_exo,JPN06-OffshoreWind-post2016_exo,JPN07-OffshoreWind-post2016_exo,JPN08-OffshoreWind-post2016_exo,JPN09-OffshoreWind-post2016_exo,JPN01-OffshoreWind-pre2016_exo,JPN02-OffshoreWind-pre2016_exo,JPN03-OffshoreWind-pre2016_exo,JPN04-OffshoreWind-pre2016_exo,JPN05-OffshoreWind-pre2016_exo,JPN06-OffshoreWind-pre2016_exo,JPN07-OffshoreWind-pre2016_exo,JPN08-OffshoreWind-pre2016_exo,JPN09-OffshoreWind-pre2016_exo,JPN01-HydroConventional-pre2016_exo,JPN01-HydroConventional-post2016_exo,JPN02-HydroConventional-pre2016_exo,JPN02-HydroConventional-post2016_exo,JPN03-HydroConventional-pre2016_exo,JPN03-HydroConventional-post2016_exo,JPN04-HydroConventional-pre2016_exo,JPN04-HydroConventional-post2016_exo,JPN05-HydroConventional-pre2016_exo,JPN05-HydroConventional-post2016_exo,JPN06-HydroConventional-pre2016_exo,JPN06-HydroConventional-post2016_exo,JPN07-HydroConventional-pre2016_exo,JPN07-HydroConventional-post2016_exo,JPN08-HydroConventional-pre2016_exo,JPN08-HydroConventional-post2016_exo,JPN09-HydroConventional-pre2016_exo,JPN09-HydroConventional-post2016_exo,JPN01-Nuclear-2023active_exo,JPN02-Nuclear-2023active_exo,JPN03-Nuclear-2023active_exo,JPN04-Nuclear-2023active_exo,JPN05-Nuclear-2023active_exo,JPN06-Nuclear-2023active_exo,JPN07-Nuclear-2023active_exo,JPN08-Nuclear-2023active_exo,JPN09-Nuclear-2023active_exo
7620,0.454,0.409,0.704,0.697,0.438,0.608,0.627,0.749,0.711,0.223,0.653,0.244,0.206,0.014,0.06,0.11,0.047,0.038,0.454,0.426,0.704,0.697,0.438,0.608,0.627,0.749,0.711,0.223,0.653,0.244,0.206,0.014,0.06,0.11,0.047,0.038,0.366,0.1872,0.0788,0.0267,0.603,0.4044,0.4576,0.1357,0.0684,0.366,0.1872,0.0788,0.0267,0.603,0.4044,0.4576,0.1357,0.0684,0.54,0.54,0.384,0.384,0.204,0.204,0.126,0.126,0.187,0.187,0.157,0.157,0.113,0.113,0.157,0.157,0.096,0.096,0,0,0,0,0,0.95,0,0.95,0.95
7621,0.304,0.319,0.587,0.593,0.343,0.505,0.548,0.675,0.647,0.262,0.658,0.244,0.224,0.014,0.06,0.117,0.047,0.05,0.304,0.409,0.587,0.593,0.343,0.505,0.548,0.675,0.647,0.262,0.658,0.244,0.224,0.014,0.06,0.117,0.047,0.05,0.42,0.2648,0.0868,0.0413,0.698,0.4428,0.4294,0.1343,0.0886,0.42,0.2648,0.0868,0.0413,0.698,0.4428,0.4294,0.1343,0.0886,0.536,0.536,0.384,0.384,0.201,0.201,0.138,0.138,0.193,0.193,0.143,0.143,0.112,0.112,0.145,0.145,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7622,0.146,0.19,0.393,0.427,0.202,0.367,0.419,0.503,0.473,0.303,0.645,0.2,0.268,0.014,0.055,0.117,0.047,0.055,0.146,0.319,0.393,0.427,0.202,0.367,0.419,0.503,0.473,0.303,0.645,0.2,0.268,0.014,0.055,0.117,0.047,0.055,0.488,0.327,0.092,0.051,0.7625,0.459,0.411,0.1473,0.0996,0.488,0.327,0.092,0.051,0.7625,0.459,0.411,0.1473,0.0996,0.573,0.573,0.392,0.392,0.219,0.219,0.155,0.155,0.229,0.229,0.155,0.155,0.143,0.143,0.169,0.169,0.097,0.097,0,0,0,0,0,0.95,0,0.95,0.95
7623,0.029,0.059,0.165,0.207,0.107,0.188,0.255,0.276,0.271,0.396,0.563,0.2,0.271,0,0.046,0.098,0.094,0.06,0.029,0.19,0.165,0.207,0.107,0.188,0.255,0.276,0.271,0.396,0.563,0.2,0.271,0,0.046,0.098,0.094,0.06,0.512,0.3822,0.0942,0.0567,0.786,0.4522,0.4014,0.1527,0.1166,0.512,0.3822,0.0942,0.0567,0.786,0.4522,0.4014,0.1527,0.1166,0.59,0.59,0.407,0.407,0.269,0.269,0.173,0.173,0.211,0.211,0.198,0.198,0.158,0.158,0.145,0.145,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
7624,0,0.001,0.015,0.018,0.02,0.029,0.067,0.063,0.081,0.429,0.518,0.156,0.218,0.007,0.055,0.087,0.047,0.055,0,0.059,0.015,0.018,0.02,0.029,0.067,0.063,0.081,0.429,0.518,0.156,0.218,0.007,0.055,0.087,0.047,0.055,0.49,0.4552,0.0978,0.065,0.8035,0.4304,0.3992,0.1847,0.135,0.49,0.4552,0.0978,0.065,0.8035,0.4304,0.3992,0.1847,0.135,0.673,0.673,0.431,0.431,0.344,0.344,0.212,0.212,0.279,0.279,0.369,0.369,0.168,0.168,0.229,0.229,0.153,0.153,0,0,0,0,0,0.95,0,0.95,0.95
7625,0,0,0,0,0,0,0,0,0.002,0.435,0.512,0.156,0.243,0.007,0.023,0.098,0.047,0.063,0,0.001,0,0,0,0,0,0,0.002,0.435,0.512,0.156,0.243,0.007,0.023,0.098,0.047,0.063,0.462,0.4813,0.1066,0.0957,0.793,0.4104,0.4034,0.2227,0.1244,0.462,0.4813,0.1066,0.0957,0.793,0.4104,0.4034,0.2227,0.1244,0.718,0.718,0.434,0.434,0.341,0.341,0.218,0.218,0.314,0.314,0.367,0.367,0.155,0.155,0.277,0.277,0.244,0.244,0,0,0,0,0,0.95,0,0.95,0.95
7626,0,0,0,0,0,0,0,0,0,0.413,0.46,0.133,0.206,0.022,0.018,0.102,0.047,0.083,0,0,0,0,0,0,0,0,0,0.413,0.46,0.133,0.206,0.022,0.018,0.102,0.047,0.083,0.459,0.4888,0.106,0.1383,0.769,0.4032,0.364,0.263,0.1002,0.459,0.4888,0.106,0.1383,0.769,0.4032,0.364,0.263,0.1002,0.664,0.664,0.432,0.432,0.347,0.347,0.203,0.203,0.345,0.345,0.328,0.328,0.13,0.13,0.386,0.386,0.302,0.302,0,0,0,0,0,0.95,0,0.95,0.95
7627,0,0,0,0,0,0,0,0,0,0.293,0.415,0.133,0.175,0.022,0.018,0.08,0.047,0.08,0,0,0,0,0,0,0,0,0,0.293,0.415,0.133,0.175,0.022,0.018,0.08,0.047,0.08,0.452,0.5097,0.108,0.1653,0.7125,0.3832,0.2682,0.2787,0.0904,0.452,0.5097,0.108,0.1653,0.7125,0.3832,0.2682,0.2787,0.0904,0.661,0.661,0.432,0.432,0.335,0.335,0.188,0.188,0.326,0.326,0.281,0.281,0.128,0.128,0.265,0.265,0.307,0.307,0,0,0,0,0,0.95,0,0.95,0.95
7628,0,0,0,0,0,0,0,0,0,0.189,0.386,0.111,0.156,0.036,0.023,0.121,0.094,0.098,0,0,0,0,0,0,0,0,0,0.189,0.386,0.111,0.156,0.036,0.023,0.121,0.094,0.098,0.449,0.5582,0.1168,0.1933,0.5675,0.334,0.1772,0.3063,0.0952,0.449,0.5582,0.1168,0.1933,0.5675,0.334,0.1772,0.3063,0.0952,0.65,0.65,0.409,0.409,0.299,0.299,0.17,0.17,0.333,0.333,0.249,0.249,0.109,0.109,0.229,0.229,0.286,0.286,0,0,0,0,0,0.95,0,0.95,0.95
7629,0,0,0,0,0,0,0,0,0,0.152,0.31,0.111,0.134,0.029,0.023,0.114,0.047,0.103,0,0,0,0,0,0,0,0,0,0.152,0.31,0.111,0.134,0.029,0.023,0.114,0.047,0.103,0.469,0.5977,0.1406,0.2427,0.42,0.2596,0.1274,0.2777,0.1174,0.469,0.5977,0.1406,0.2427,0.42,0.2596,0.1274,0.2777,0.1174,0.598,0.598,0.379,0.379,0.263,0.263,0.169,0.169,0.283,0.283,0.184,0.184,0.109,0.109,0.145,0.145,0.138,0.138,0,0,0,0,0,0.95,0,0.95,0.95
7630,0,0,0,0,0,0,0,0,0,0.131,0.277,0.089,0.137,0.036,0.014,0.114,0.094,0.138,0,0,0,0,0,0,0,0,0,0.131,0.277,0.089,0.137,0.036,0.014,0.114,0.094,0.138,0.53,0.5215,0.1814,0.0747,0.1375,0.0484,0.0692,0.0973,0.1946,0.53,0.5215,0.1814,0.0747,0.1375,0.0484,0.0692,0.0973,0.1946,0.567,0.567,0.363,0.363,0.254,0.254,0.161,0.161,0.207,0.207,0.173,0.173,0.158,0.158,0.133,0.133,0.094,0.094,0,0,0,0,0,0.95,0,0.95,0.95
7631,0,0,0,0,0,0,0,0,0,0.136,0.194,0.089,0.159,0.101,0.005,0.121,0.094,0.131,0,0,0,0,0,0,0,0,0,0.136,0.194,0.089,0.159,0.101,0.005,0.121,0.094,0.131,0.666,0.5858,0.2282,0.087,0.076,0.0348,0.0838,0.139,0.1966,0.666,0.5858,0.2282,0.087,0.076,0.0348,0.0838,0.139,0.1966,0.564,0.564,0.344,0.344,0.207,0.207,0.146,0.146,0.197,0.197,0.169,0.169,0.133,0.133,0.108,0.108,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7632,0,0,0,0,0,0,0,0,0,0.128,0.155,0.067,0.159,0.123,0.023,0.11,0.094,0.128,0,0,0,0,0,0,0,0,0,0.128,0.155,0.067,0.159,0.123,0.023,0.11,0.094,0.128,0.735,0.6187,0.267,0.1047,0.068,0.0374,0.0838,0.207,0.186,0.735,0.6187,0.267,0.1047,0.068,0.0374,0.0838,0.207,0.186,0.57,0.57,0.304,0.304,0.207,0.207,0.123,0.123,0.19,0.19,0.106,0.106,0.11,0.11,0.096,0.096,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7633,0,0,0,0,0,0,0,0,0,0.138,0.133,0.067,0.147,0.13,0.051,0.08,0.141,0.09,0,0,0,0,0,0,0,0,0,0.138,0.133,0.067,0.147,0.13,0.051,0.08,0.141,0.09,0.762,0.613,0.281,0.1037,0.077,0.036,0.067,0.2823,0.1774,0.762,0.613,0.281,0.1037,0.077,0.036,0.067,0.2823,0.1774,0.571,0.571,0.3,0.3,0.204,0.204,0.105,0.105,0.204,0.204,0.1,0.1,0.131,0.131,0.096,0.096,0.089,0.089,0,0,0,0,0,0.95,0,0.95,0.95
7634,0,0,0,0,0,0,0,0,0,0.119,0.109,0.067,0.09,0.116,0.083,0.076,0.189,0.121,0,0,0,0,0,0,0,0,0,0.119,0.109,0.067,0.09,0.116,0.083,0.076,0.189,0.121,0.761,0.5547,0.2626,0.116,0.088,0.0432,0.0526,0.2913,0.1814,0.761,0.5547,0.2626,0.116,0.088,0.0432,0.0526,0.2913,0.1814,0.6,0.6,0.298,0.298,0.198,0.198,0.103,0.103,0.204,0.204,0.1,0.1,0.137,0.137,0.072,0.072,0.092,0.092,0,0,0,0,0,0.95,0,0.95,0.95
7635,0,0,0,0,0,0,0,0,0,0.084,0.097,0.067,0.062,0.116,0.041,0.038,0.236,0.151,0,0,0,0,0,0,0,0,0,0.084,0.097,0.067,0.062,0.116,0.041,0.038,0.236,0.151,0.719,0.4548,0.2394,0.1557,0.0845,0.055,0.0446,0.3,0.1746,0.719,0.4548,0.2394,0.1557,0.0845,0.055,0.0446,0.3,0.1746,0.666,0.666,0.3,0.3,0.198,0.198,0.132,0.132,0.222,0.222,0.1,0.1,0.126,0.126,0.108,0.108,0.118,0.118,0,0,0,0,0,0.95,0,0.95,0.95
7636,0,0,0,0,0,0,0,0,0,0.039,0.09,0.067,0.069,0.087,0.041,0.045,0.236,0.176,0,0,0,0,0,0,0,0,0,0.039,0.09,0.067,0.069,0.087,0.041,0.045,0.236,0.176,0.695,0.3488,0.2094,0.1773,0.065,0.065,0.0384,0.265,0.1574,0.695,0.3488,0.2094,0.1773,0.065,0.065,0.0384,0.265,0.1574,0.67,0.67,0.299,0.299,0.228,0.228,0.136,0.136,0.258,0.258,0.099,0.099,0.114,0.114,0.145,0.145,0.142,0.142,0,0,0,0,0,0.95,0,0.95,0.95
7637,0,0,0,0,0,0,0,0,0,0.027,0.091,0.067,0.069,0.065,0.009,0.034,0.236,0.214,0,0,0,0,0,0,0,0,0,0.027,0.091,0.067,0.069,0.065,0.009,0.034,0.236,0.214,0.679,0.2405,0.1842,0.145,0.052,0.045,0.0328,0.2187,0.1296,0.679,0.2405,0.1842,0.145,0.052,0.045,0.0328,0.2187,0.1296,0.691,0.691,0.304,0.304,0.266,0.266,0.157,0.157,0.254,0.254,0.099,0.099,0.142,0.142,0.157,0.157,0.258,0.258,0,0,0,0,0,0.95,0,0.95,0.95
7638,0.014,0.012,0.004,0.005,0.005,0.003,0,0.004,0,0.023,0.088,0.067,0.075,0.043,0.009,0.034,0.189,0.244,0.014,0,0.004,0.005,0.005,0.003,0,0.004,0,0.023,0.088,0.067,0.075,0.043,0.009,0.034,0.189,0.244,0.655,0.1705,0.1682,0.144,0.037,0.0344,0.0292,0.21,0.1092,0.655,0.1705,0.1682,0.144,0.037,0.0344,0.0292,0.21,0.1092,0.658,0.658,0.294,0.294,0.275,0.275,0.15,0.15,0.257,0.257,0.103,0.103,0.137,0.137,0.193,0.193,0.242,0.242,0,0,0,0,0,0.95,0,0.95,0.95
7639,0.186,0.145,0.072,0.076,0.07,0.069,0.064,0.041,0.057,0.024,0.078,0.067,0.056,0.087,0.005,0.042,0.141,0.224,0.186,0.012,0.072,0.076,0.07,0.069,0.064,0.041,0.057,0.024,0.078,0.067,0.056,0.087,0.005,0.042,0.141,0.224,0.618,0.1457,0.1202,0.1143,0.0235,0.03,0.0266,0.217,0.0978,0.618,0.1457,0.1202,0.1143,0.0235,0.03,0.0266,0.217,0.0978,0.559,0.559,0.274,0.274,0.305,0.305,0.156,0.156,0.274,0.274,0.161,0.161,0.109,0.109,0.193,0.193,0.143,0.143,0,0,0,0,0,0.95,0,0.95,0.95
7640,0.345,0.331,0.238,0.209,0.214,0.2,0.225,0.134,0.214,0.024,0.062,0.067,0.044,0.087,0.009,0.049,0.189,0.188,0.345,0.145,0.238,0.209,0.214,0.2,0.225,0.134,0.214,0.024,0.062,0.067,0.044,0.087,0.009,0.049,0.189,0.188,0.548,0.1457,0.0656,0.0867,0.0175,0.0264,0.026,0.22,0.088,0.548,0.1457,0.0656,0.0867,0.0175,0.0264,0.026,0.22,0.088,0.539,0.539,0.274,0.274,0.228,0.228,0.137,0.137,0.215,0.215,0.361,0.361,0.142,0.142,0.12,0.12,0.113,0.113,0,0,0,0,0,0.95,0,0.95,0.95
7641,0.488,0.512,0.361,0.274,0.35,0.304,0.402,0.254,0.421,0.023,0.044,0.067,0.025,0.058,0.009,0.038,0.141,0.153,0.488,0.331,0.361,0.274,0.35,0.304,0.402,0.254,0.421,0.023,0.044,0.067,0.025,0.058,0.009,0.038,0.141,0.153,0.45,0.1582,0.042,0.0943,0.012,0.0218,0.024,0.2097,0.0822,0.45,0.1582,0.042,0.0943,0.012,0.0218,0.024,0.2097,0.0822,0.581,0.581,0.273,0.273,0.192,0.192,0.14,0.14,0.2,0.2,0.379,0.379,0.133,0.133,0.133,0.133,0.103,0.103,0,0,0,0,0,0.95,0,0.95,0.95
7642,0.577,0.606,0.365,0.317,0.4,0.363,0.537,0.421,0.554,0.015,0.034,0.089,0.006,0.072,0.009,0.061,0.141,0.131,0.577,0.512,0.365,0.317,0.4,0.363,0.537,0.421,0.554,0.015,0.034,0.089,0.006,0.072,0.009,0.061,0.141,0.131,0.374,0.1128,0.0652,0.0837,0.0055,0.0166,0.0292,0.2203,0.089,0.374,0.1128,0.0652,0.0837,0.0055,0.0166,0.0292,0.2203,0.089,0.555,0.555,0.28,0.28,0.189,0.189,0.139,0.139,0.191,0.191,0.343,0.343,0.113,0.113,0.108,0.108,0.095,0.095,0,0,0,0,0,0.95,0,0.95,0.95
7643,0.579,0.592,0.339,0.367,0.429,0.498,0.612,0.574,0.61,0.012,0.024,0.089,0.006,0.094,0.023,0.068,0.141,0.116,0.579,0.606,0.339,0.367,0.429,0.498,0.612,0.574,0.61,0.012,0.024,0.089,0.006,0.094,0.023,0.068,0.141,0.116,0.343,0.1383,0.073,0.1023,0.005,0.0148,0.026,0.1973,0.0844,0.343,0.1383,0.073,0.1023,0.005,0.0148,0.026,0.1973,0.0844,0.527,0.527,0.282,0.282,0.183,0.183,0.134,0.134,0.207,0.207,0.176,0.176,0.106,0.106,0.169,0.169,0.092,0.092,0,0,0,0,0,0.95,0,0.95,0.95
7644,0.542,0.512,0.291,0.428,0.342,0.633,0.549,0.634,0.571,0.014,0.029,0.089,0.006,0.123,0.028,0.057,0.141,0.101,0.542,0.592,0.291,0.428,0.342,0.633,0.549,0.634,0.571,0.014,0.029,0.089,0.006,0.123,0.028,0.057,0.141,0.101,0.309,0.163,0.0976,0.104,0.006,0.0158,0.0256,0.181,0.073,0.309,0.163,0.0976,0.104,0.006,0.0158,0.0256,0.181,0.073,0.464,0.464,0.292,0.292,0.186,0.186,0.13,0.13,0.186,0.186,0.125,0.125,0.101,0.101,0.133,0.133,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7645,0.412,0.43,0.256,0.449,0.288,0.582,0.465,0.57,0.528,0.02,0.038,0.089,0.003,0.123,0.041,0.068,0.141,0.098,0.412,0.512,0.256,0.449,0.288,0.582,0.465,0.57,0.528,0.02,0.038,0.089,0.003,0.123,0.041,0.068,0.141,0.098,0.28,0.1925,0.147,0.1337,0.0095,0.021,0.0278,0.1877,0.0652,0.28,0.1925,0.147,0.1337,0.0095,0.021,0.0278,0.1877,0.0652,0.464,0.464,0.281,0.281,0.183,0.183,0.139,0.139,0.231,0.231,0.14,0.14,0.099,0.099,0.108,0.108,0.088,0.088,0,0,0,0,0,0.95,0,0.95,0.95
7646,0.234,0.291,0.162,0.369,0.134,0.407,0.375,0.462,0.458,0.045,0.033,0.067,0.006,0.123,0.051,0.049,0.141,0.088,0.234,0.43,0.162,0.369,0.134,0.407,0.375,0.462,0.458,0.045,0.033,0.067,0.006,0.123,0.051,0.049,0.141,0.088,0.3,0.2287,0.2036,0.208,0.0145,0.0318,0.0294,0.1927,0.0584,0.3,0.2287,0.2036,0.208,0.0145,0.0318,0.0294,0.1927,0.0584,0.511,0.511,0.28,0.28,0.204,0.204,0.154,0.154,0.234,0.234,0.153,0.153,0.133,0.133,0.133,0.133,0.096,0.096,0,0,0,0,0,0.95,0,0.95,0.95
7647,0.051,0.086,0.071,0.177,0.075,0.187,0.234,0.261,0.287,0.024,0.022,0.067,0.009,0.116,0.037,0.038,0.141,0.07,0.051,0.291,0.071,0.177,0.075,0.187,0.234,0.261,0.287,0.024,0.022,0.067,0.009,0.116,0.037,0.038,0.141,0.07,0.281,0.2537,0.258,0.289,0.0175,0.0428,0.0332,0.2087,0.0538,0.281,0.2537,0.258,0.289,0.0175,0.0428,0.0332,0.2087,0.0538,0.554,0.554,0.3,0.3,0.24,0.24,0.183,0.183,0.224,0.224,0.289,0.289,0.184,0.184,0.169,0.169,0.106,0.106,0,0,0,0,0,0.95,0,0.95,0.95
7648,0.002,0.002,0.008,0.017,0.018,0.028,0.06,0.06,0.089,0.029,0.014,0.067,0.022,0.123,0.032,0.027,0.141,0.068,0.002,0.086,0.008,0.017,0.018,0.028,0.06,0.06,0.089,0.029,0.014,0.067,0.022,0.123,0.032,0.027,0.141,0.068,0.259,0.2652,0.3036,0.3333,0.0165,0.0476,0.0348,0.2203,0.0534,0.259,0.2652,0.3036,0.3333,0.0165,0.0476,0.0348,0.2203,0.0534,0.617,0.617,0.343,0.343,0.326,0.326,0.211,0.211,0.378,0.378,0.404,0.404,0.192,0.192,0.277,0.277,0.145,0.145,0,0,0,0,0,0.95,0,0.95,0.95
7649,0.001,0,0,0,0.001,0,0,0,0.002,0.032,0.011,0.067,0.047,0.21,0.009,0.019,0.141,0.083,0.001,0.002,0,0,0.001,0,0,0,0.002,0.032,0.011,0.067,0.047,0.21,0.009,0.019,0.141,0.083,0.237,0.2688,0.3484,0.3373,0.0175,0.0478,0.0334,0.225,0.0576,0.237,0.2688,0.3484,0.3373,0.0175,0.0478,0.0334,0.225,0.0576,0.643,0.643,0.367,0.367,0.407,0.407,0.237,0.237,0.349,0.349,0.411,0.411,0.174,0.174,0.325,0.325,0.25,0.25,0,0,0,0,0,0.95,0,0.95,0.95
7650,0,0,0,0,0,0,0,0,0,0.033,0.016,0.067,0.078,0.188,0.028,0.019,0.189,0.048,0,0,0,0,0,0,0,0,0,0.033,0.016,0.067,0.078,0.188,0.028,0.019,0.189,0.048,0.215,0.265,0.38,0.3253,0.018,0.0444,0.0312,0.2193,0.0642,0.215,0.265,0.38,0.3253,0.018,0.0444,0.0312,0.2193,0.0642,0.608,0.608,0.372,0.372,0.332,0.332,0.21,0.21,0.35,0.35,0.379,0.379,0.16,0.16,0.325,0.325,0.367,0.367,0,0,0,0,0,0.95,0,0.95,0.95
7651,0,0,0,0,0,0,0,0,0,0.018,0.02,0.044,0.112,0.188,0.032,0.019,0.141,0.028,0,0,0,0,0,0,0,0,0,0.018,0.02,0.044,0.112,0.188,0.032,0.019,0.141,0.028,0.195,0.2657,0.401,0.308,0.0175,0.0398,0.0274,0.2007,0.0648,0.195,0.2657,0.401,0.308,0.0175,0.0398,0.0274,0.2007,0.0648,0.611,0.611,0.373,0.373,0.311,0.311,0.195,0.195,0.331,0.331,0.323,0.323,0.147,0.147,0.241,0.241,0.297,0.297,0,0,0,0,0,0.95,0,0.95,0.95
7652,0,0,0,0,0.001,0,0,0,0,0.012,0.025,0.044,0.156,0.196,0.023,0.023,0.141,0.02,0,0,0,0,0.001,0,0,0,0,0.012,0.025,0.044,0.156,0.196,0.023,0.023,0.141,0.02,0.17,0.2552,0.4038,0.2723,0.0175,0.0322,0.0226,0.169,0.0602,0.17,0.2552,0.4038,0.2723,0.0175,0.0322,0.0226,0.169,0.0602,0.566,0.566,0.322,0.322,0.263,0.263,0.159,0.159,0.299,0.299,0.248,0.248,0.138,0.138,0.12,0.12,0.159,0.159,0,0,0,0,0,0.95,0,0.95,0.95
7653,0,0,0,0,0,0,0,0,0,0.012,0.033,0.044,0.215,0.159,0.037,0.023,0.141,0.018,0,0,0,0,0,0,0,0,0,0.012,0.033,0.044,0.215,0.159,0.037,0.023,0.141,0.018,0.142,0.2362,0.3956,0.2433,0.017,0.0276,0.0188,0.1523,0.0546,0.142,0.2362,0.3956,0.2433,0.017,0.0276,0.0188,0.1523,0.0546,0.546,0.546,0.314,0.314,0.249,0.249,0.149,0.149,0.21,0.21,0.161,0.161,0.169,0.169,0.108,0.108,0.098,0.098,0,0,0,0,0,0.95,0,0.95,0.95
7654,0,0,0,0,0,0,0,0,0,0.018,0.053,0.044,0.215,0.196,0.018,0.03,0.094,0.015,0,0,0,0,0,0,0,0,0,0.018,0.053,0.044,0.215,0.196,0.018,0.03,0.094,0.015,0.067,0.1883,0.3174,0.1607,0.0075,0.0092,0.0224,0.0683,0.0476,0.067,0.1883,0.3174,0.1607,0.0075,0.0092,0.0224,0.0683,0.0476,0.536,0.536,0.312,0.312,0.24,0.24,0.146,0.146,0.179,0.179,0.121,0.121,0.146,0.146,0.12,0.12,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7655,0,0,0,0,0,0,0,0,0,0.022,0.065,0.044,0.206,0.174,0.018,0.027,0.047,0.005,0,0,0,0,0,0,0,0,0,0.022,0.065,0.044,0.206,0.174,0.018,0.027,0.047,0.005,0.059,0.1477,0.3164,0.1443,0.0065,0.0084,0.023,0.0603,0.0416,0.059,0.1477,0.3164,0.1443,0.0065,0.0084,0.023,0.0603,0.0416,0.538,0.538,0.301,0.301,0.207,0.207,0.135,0.135,0.181,0.181,0.12,0.12,0.147,0.147,0.096,0.096,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7656,0,0,0,0,0,0,0,0,0,0.027,0.054,0.044,0.184,0.225,0.014,0.019,0,0.003,0,0,0,0,0,0,0,0,0,0.027,0.054,0.044,0.184,0.225,0.014,0.019,0,0.003,0.055,0.12,0.3026,0.1293,0.0055,0.0072,0.018,0.0543,0.0356,0.055,0.12,0.3026,0.1293,0.0055,0.0072,0.018,0.0543,0.0356,0.524,0.524,0.281,0.281,0.204,0.204,0.126,0.126,0.182,0.182,0.099,0.099,0.119,0.119,0.096,0.096,0.093,0.093,0,0,0,0,0,0.95,0,0.95,0.95
7657,0,0,0,0,0,0,0,0,0,0.03,0.066,0.044,0.159,0.196,0.023,0.03,0,0.028,0,0,0,0,0,0,0,0,0,0.03,0.066,0.044,0.159,0.196,0.023,0.03,0,0.028,0.053,0.1227,0.2892,0.1197,0.006,0.0066,0.0148,0.043,0.03,0.053,0.1227,0.2892,0.1197,0.006,0.0066,0.0148,0.043,0.03,0.555,0.555,0.281,0.281,0.204,0.204,0.121,0.121,0.202,0.202,0.094,0.094,0.112,0.112,0.096,0.096,0.092,0.092,0,0,0,0,0,0.95,0,0.95,0.95
7658,0,0,0,0,0,0,0,0,0,0.048,0.071,0.044,0.122,0.196,0.023,0.08,0,0.048,0,0,0,0,0,0,0,0,0,0.048,0.071,0.044,0.122,0.196,0.023,0.08,0,0.048,0.055,0.1505,0.2678,0.101,0.0045,0.0064,0.0158,0.0287,0.0208,0.055,0.1505,0.2678,0.101,0.0045,0.0064,0.0158,0.0287,0.0208,0.615,0.615,0.275,0.275,0.204,0.204,0.128,0.128,0.21,0.21,0.101,0.101,0.117,0.117,0.096,0.096,0.09,0.09,0,0,0,0,0,0.95,0,0.95,0.95
7659,0,0,0,0,0,0,0,0,0,0.075,0.073,0.044,0.084,0.21,0.032,0.125,0,0.058,0,0,0,0,0,0,0,0,0,0.075,0.073,0.044,0.084,0.21,0.032,0.125,0,0.058,0.058,0.174,0.2406,0.079,0.0015,0.0072,0.0192,0.0187,0.0166,0.058,0.174,0.2406,0.079,0.0015,0.0072,0.0192,0.0187,0.0166,0.629,0.629,0.279,0.279,0.204,0.204,0.137,0.137,0.209,0.209,0.104,0.104,0.136,0.136,0.096,0.096,0.105,0.105,0,0,0,0,0,0.95,0,0.95,0.95
