Date,TWN
07/11/2030 19:00,37255.024
07/11/2030 20:00,36678.889
07/11/2030 21:00,35489.899
07/11/2030 22:00,34075.52
07/11/2030 23:00,32629.485
08/11/2030 00:00,30885.886
08/11/2030 01:00,29803.259
08/11/2030 02:00,29115.696
08/11/2030 03:00,28709.236
08/11/2030 04:00,28511.704
08/11/2030 05:00,28877.645
08/11/2030 06:00,29756.409
08/11/2030 07:00,31392.378
08/11/2030 08:00,35335.419
08/11/2030 09:00,37552.588
08/11/2030 10:00,38341.449
08/11/2030 11:00,38913.785
08/11/2030 12:00,37048.628
08/11/2030 13:00,38451.611
08/11/2030 14:00,39091.057
08/11/2030 15:00,39203.752
08/11/2030 16:00,39386.089
08/11/2030 17:00,38842.876
08/11/2030 18:00,38703.591
08/11/2030 19:00,37880.541
08/11/2030 20:00,37065.089
08/11/2030 21:00,36152.137
08/11/2030 22:00,34408.538
08/11/2030 23:00,33008.088
09/11/2030 00:00,31374.651
09/11/2030 01:00,30203.388
09/11/2030 02:00,29368.942
09/11/2030 03:00,28961.216
09/11/2030 04:00,28728.23
09/11/2030 05:00,29003.002
09/11/2030 06:00,29940.012
09/11/2030 07:00,31324.002
09/11/2030 08:00,35455.711
09/11/2030 09:00,37764.048
09/11/2030 10:00,38953.038
09/11/2030 11:00,39758.361
09/11/2030 12:00,38204.696
09/11/2030 13:00,39810.276
09/11/2030 14:00,40576.345
09/11/2030 15:00,40772.611
09/11/2030 16:00,40495.307
09/11/2030 17:00,39546.9
09/11/2030 18:00,39254.401
09/11/2030 19:00,38271.806
09/11/2030 20:00,37395.575
09/11/2030 21:00,36337.007
09/11/2030 22:00,34774.479
09/11/2030 23:00,33363.898
10/11/2030 00:00,31845.688
10/11/2030 01:00,30576.926
10/11/2030 02:00,29780.467
10/11/2030 03:00,29163.813
10/11/2030 04:00,29187.871
10/11/2030 05:00,29270.176
10/11/2030 06:00,29977.999
10/11/2030 07:00,31493.676
10/11/2030 08:00,35697.56
10/11/2030 09:00,38124.924
10/11/2030 10:00,39538.037
10/11/2030 11:00,40564.949
10/11/2030 12:00,38985.96
10/11/2030 13:00,40121.769
10/11/2030 14:00,41086.636
10/11/2030 15:00,41274.038
10/11/2030 16:00,41068.909
10/11/2030 17:00,40182.548
10/11/2030 18:00,39793.815
10/11/2030 19:00,38885.928
10/11/2030 20:00,37938.788
10/11/2030 21:00,36756.129
10/11/2030 22:00,35206.263
10/11/2030 23:00,33794.417
11/11/2030 00:00,32147.051
11/11/2030 01:00,31172.054
11/11/2030 02:00,30366.732
11/11/2030 03:00,29714.623
11/11/2030 04:00,29413.26
11/11/2030 05:00,29717.155
11/11/2030 06:00,30526.277
11/11/2030 07:00,31946.987
11/11/2030 08:00,35901.424
11/11/2030 09:00,38080.606
11/11/2030 10:00,39367.095
11/11/2030 11:00,40369.95
11/11/2030 12:00,38866.935
11/11/2030 13:00,40328.164
11/11/2030 14:00,41132.22
11/11/2030 15:00,41300.629
11/11/2030 16:00,41243.649
11/11/2030 17:00,40290.177
11/11/2030 18:00,39545.634
11/11/2030 19:00,38281.936
11/11/2030 20:00,37629.828
11/11/2030 21:00,36505.415
11/11/2030 22:00,35269.575
11/11/2030 23:00,34370.551
12/11/2030 00:00,32733.316
12/11/2030 01:00,31386.047
12/11/2030 02:00,30383.193
12/11/2030 03:00,29712.091
12/11/2030 04:00,29389.202
12/11/2030 05:00,29322.092
12/11/2030 06:00,29324.624
12/11/2030 07:00,29690.565
12/11/2030 08:00,31239.164
12/11/2030 09:00,32506.661
12/11/2030 10:00,33570.294
12/11/2030 11:00,34644.057
12/11/2030 12:00,34413.603
12/11/2030 13:00,35082.173
12/11/2030 14:00,35369.607
12/11/2030 15:00,35500.029
12/11/2030 16:00,35691.229
12/11/2030 17:00,36026.78
12/11/2030 18:00,35736.814
12/11/2030 19:00,35308.828
12/11/2030 20:00,34980.874
12/11/2030 21:00,34417.402
12/11/2030 22:00,33367.697
12/11/2030 23:00,32105.266
13/11/2030 00:00,30657.964
13/11/2030 01:00,29527.221
13/11/2030 02:00,28707.97
13/11/2030 03:00,28072.323
13/11/2030 04:00,27795.018
13/11/2030 05:00,27778.557
13/11/2030 06:00,27908.979
13/11/2030 07:00,28074.855
13/11/2030 08:00,28901.703
13/11/2030 09:00,30070.434
13/11/2030 10:00,30918.808
13/11/2030 11:00,31695.007
13/11/2030 12:00,32028.026
13/11/2030 13:00,32278.739
13/11/2030 14:00,32518.057
13/11/2030 15:00,32652.277
13/11/2030 16:00,32837.147
13/11/2030 17:00,33814.676
13/11/2030 18:00,34324.967
13/11/2030 19:00,34235.065
13/11/2030 20:00,34143.896
13/11/2030 21:00,33562.696
13/11/2030 22:00,32349.648
13/11/2030 23:00,30893.483
14/11/2030 00:00,29425.923
14/11/2030 01:00,28476.25
14/11/2030 02:00,27654.467
14/11/2030 03:00,27165.702
14/11/2030 04:00,27017.553
14/11/2030 05:00,27293.591
14/11/2030 06:00,28196.413
14/11/2030 07:00,30038.778
14/11/2030 08:00,34544.025
14/11/2030 09:00,36863.758
14/11/2030 10:00,38084.404
14/11/2030 11:00,38798.558
14/11/2030 12:00,37320.868
14/11/2030 13:00,38625.085
14/11/2030 14:00,39696.315
14/11/2030 15:00,39801.412
14/11/2030 16:00,39796.348
14/11/2030 17:00,38883.396
14/11/2030 18:00,38460.475
14/11/2030 19:00,37642.49
14/11/2030 20:00,36820.707
14/11/2030 21:00,35808.989
14/11/2030 22:00,34219.87
14/11/2030 23:00,33060.003
15/11/2030 00:00,31312.605
15/11/2030 01:00,30146.408
15/11/2030 02:00,29571.539
15/11/2030 03:00,29042.255
15/11/2030 04:00,28764.95
15/11/2030 05:00,28967.547
15/11/2030 06:00,29785.532
15/11/2030 07:00,31315.138
15/11/2030 08:00,35629.184
15/11/2030 09:00,38027.424
15/11/2030 10:00,39256.933
15/11/2030 11:00,40185.08
15/11/2030 12:00,38557.974
15/11/2030 13:00,39592.484
15/11/2030 14:00,40397.807
15/11/2030 15:00,40542.157
15/11/2030 16:00,40224.333
15/11/2030 17:00,39627.939
15/11/2030 18:00,39227.81
15/11/2030 19:00,38056.547
15/11/2030 20:00,37163.855
15/11/2030 21:00,36029.313
15/11/2030 22:00,34545.291
15/11/2030 23:00,33199.288
16/11/2030 00:00,31448.092
16/11/2030 01:00,30226.18
16/11/2030 02:00,29552.546
16/11/2030 03:00,29059.982
16/11/2030 04:00,28639.594
16/11/2030 05:00,28968.813
16/11/2030 06:00,29955.207
16/11/2030 07:00,31439.228
16/11/2030 08:00,35503.827
16/11/2030 09:00,37582.977
16/11/2030 10:00,38463.007
16/11/2030 11:00,39194.888
16/11/2030 12:00,37582.977
16/11/2030 13:00,38909.986
16/11/2030 14:00,39598.816
16/11/2030 15:00,39733.036
16/11/2030 16:00,40006.542
16/11/2030 17:00,39365.829
16/11/2030 18:00,38951.772
16/11/2030 19:00,38084.404
16/11/2030 20:00,37298.075
16/11/2030 21:00,36217.981
16/11/2030 22:00,34569.349
16/11/2030 23:00,33303.119
17/11/2030 00:00,31527.865
17/11/2030 01:00,30195.79
17/11/2030 02:00,29615.857
17/11/2030 03:00,29192.936
17/11/2030 04:00,28948.554
17/11/2030 05:00,29310.696
17/11/2030 06:00,30123.615
17/11/2030 07:00,31708.936
17/11/2030 08:00,35768.469
17/11/2030 09:00,37794.438
17/11/2030 10:00,38939.11
17/11/2030 11:00,39735.568
17/11/2030 12:00,38403.494
17/11/2030 13:00,39726.705
17/11/2030 14:00,40829.591
17/11/2030 15:00,40677.644
17/11/2030 16:00,40595.339
17/11/2030 17:00,39867.256
17/11/2030 18:00,39406.349
17/11/2030 19:00,38370.572
17/11/2030 20:00,37489.276
17/11/2030 21:00,36353.468
17/11/2030 22:00,34706.102
17/11/2030 23:00,33285.392
18/11/2030 00:00,31591.176
18/11/2030 01:00,30530.075
18/11/2030 02:00,29734.883
18/11/2030 03:00,29033.391
18/11/2030 04:00,29048.586
18/11/2030 05:00,29228.391
18/11/2030 06:00,29943.811
18/11/2030 07:00,31326.534
18/11/2030 08:00,35311.36
18/11/2030 09:00,37584.243
18/11/2030 10:00,38740.312
18/11/2030 11:00,39771.023
18/11/2030 12:00,38613.689
18/11/2030 13:00,39771.023
18/11/2030 14:00,40534.56
18/11/2030 15:00,40554.819
18/11/2030 16:00,40186.346
18/11/2030 17:00,39255.667
18/11/2030 18:00,38678.266
18/11/2030 19:00,37894.47
18/11/2030 20:00,37013.174
18/11/2030 21:00,35997.657
18/11/2030 22:00,34618.732
18/11/2030 23:00,33591.82
19/11/2030 00:00,31974.844
19/11/2030 01:00,30775.724
19/11/2030 02:00,29819.72
19/11/2030 03:00,29413.26
19/11/2030 04:00,29124.56
19/11/2030 05:00,29170.144
19/11/2030 06:00,29299.3
19/11/2030 07:00,29688.032
19/11/2030 08:00,30982.119
19/11/2030 09:00,32635.816
19/11/2030 10:00,33500.651
19/11/2030 11:00,34488.311
19/11/2030 12:00,34199.61
19/11/2030 13:00,34712.433
19/11/2030 14:00,34925.16
19/11/2030 15:00,35031.523
19/11/2030 16:00,34758.018
19/11/2030 17:00,35172.075
19/11/2030 18:00,35372.139
19/11/2030 19:00,35063.179
19/11/2030 20:00,34557.953
19/11/2030 21:00,34057.792
19/11/2030 22:00,33113.185
19/11/2030 23:00,31721.598
20/11/2030 00:00,30360.4
20/11/2030 01:00,29295.501
20/11/2030 02:00,28302.776
20/11/2030 03:00,27898.849
20/11/2030 04:00,27540.506
20/11/2030 05:00,27588.623
20/11/2030 06:00,27996.349
20/11/2030 07:00,27979.888
20/11/2030 08:00,28928.294
20/11/2030 09:00,29629.786
20/11/2030 10:00,30789.652
20/11/2030 11:00,31437.962
20/11/2030 12:00,31763.383
20/11/2030 13:00,31812.766
20/11/2030 14:00,32079.941
20/11/2030 15:00,32112.863
20/11/2030 16:00,32472.472
20/11/2030 17:00,33633.605
20/11/2030 18:00,34037.533
20/11/2030 19:00,34029.935
20/11/2030 20:00,34027.403
20/11/2030 21:00,33624.742
20/11/2030 22:00,32282.538
20/11/2030 23:00,30925.139
21/11/2030 00:00,29586.734
21/11/2030 01:00,28645.925
21/11/2030 02:00,27817.81
21/11/2030 03:00,27518.98
21/11/2030 04:00,27341.708
21/11/2030 05:00,27772.226
21/11/2030 06:00,28631.996
21/11/2030 07:00,30476.894
21/11/2030 08:00,35022.66
21/11/2030 09:00,37557.653
21/11/2030 10:00,38668.136
21/11/2030 11:00,39489.92
21/11/2030 12:00,37976.775
21/11/2030 13:00,39417.745
21/11/2030 14:00,40031.866
21/11/2030 15:00,40060.99
21/11/2030 16:00,40101.509
21/11/2030 17:00,39615.277
21/11/2030 18:00,39216.414
21/11/2030 19:00,38470.605
21/11/2030 20:00,37455.088
21/11/2030 21:00,36475.026
21/11/2030 22:00,35036.588
21/11/2030 23:00,33718.443
22/11/2030 00:00,32101.467
22/11/2030 01:00,31042.898
22/11/2030 02:00,30114.752
22/11/2030 03:00,29738.681
22/11/2030 04:00,29557.61
22/11/2030 05:00,29729.818
22/11/2030 06:00,30535.14
22/11/2030 07:00,32230.622
22/11/2030 08:00,36490.221
22/11/2030 09:00,38826.415
22/11/2030 10:00,39945.763
22/11/2030 11:00,40724.494
22/11/2030 12:00,39155.635
22/11/2030 13:00,40204.074
22/11/2030 14:00,40738.423
22/11/2030 15:00,40846.052
22/11/2030 16:00,40689.04
22/11/2030 17:00,40153.424
22/11/2030 18:00,39781.153
22/11/2030 19:00,38885.928
22/11/2030 20:00,38040.086
22/11/2030 21:00,36829.57
22/11/2030 22:00,35203.731
22/11/2030 23:00,34010.942
23/11/2030 00:00,32433.219
23/11/2030 01:00,31137.866
23/11/2030 02:00,30399.654
23/11/2030 03:00,29886.83
23/11/2030 04:00,29441.117
23/11/2030 05:00,29713.357
23/11/2030 06:00,30608.582
23/11/2030 07:00,32243.285
23/11/2030 08:00,36334.474
23/11/2030 09:00,38394.631
23/11/2030 10:00,39165.765
23/11/2030 11:00,39554.498
23/11/2030 12:00,37732.392
23/11/2030 13:00,39099.921
23/11/2030 14:00,39801.412
23/11/2030 15:00,39762.159
23/11/2030 16:00,40104.041
23/11/2030 17:00,39446.868
23/11/2030 18:00,39035.343
23/11/2030 19:00,38312.326
23/11/2030 20:00,38048.95
23/11/2030 21:00,36459.831
23/11/2030 22:00,34768.148
23/11/2030 23:00,33431.009
24/11/2030 00:00,31722.864
24/11/2030 01:00,30412.316
24/11/2030 02:00,29719.688
24/11/2030 03:00,29257.514
24/11/2030 04:00,29027.06
24/11/2030 05:00,29224.592
24/11/2030 06:00,30193.258
24/11/2030 07:00,31705.137
24/11/2030 08:00,35630.45
24/11/2030 09:00,37702.003
24/11/2030 10:00,38555.442
24/11/2030 11:00,39066.999
24/11/2030 12:00,37058.758
24/11/2030 13:00,38511.124
24/11/2030 14:00,39261.998
24/11/2030 15:00,39445.602
24/11/2030 16:00,39716.575
24/11/2030 17:00,39456.998
24/11/2030 18:00,38955.571
24/11/2030 19:00,38140.118
24/11/2030 20:00,37413.302
24/11/2030 21:00,36318.013
24/11/2030 22:00,34852.985
24/11/2030 23:00,33474.06
25/11/2030 00:00,31772.247
25/11/2030 01:00,30689.62
25/11/2030 02:00,29679.169
25/11/2030 03:00,29291.702
25/11/2030 04:00,29039.722
25/11/2030 05:00,29271.442
25/11/2030 06:00,30205.92
25/11/2030 07:00,31606.371
25/11/2030 08:00,35259.445
25/11/2030 09:00,37417.101
25/11/2030 10:00,38526.319
25/11/2030 11:00,39270.862
25/11/2030 12:00,37731.126
25/11/2030 13:00,38851.74
25/11/2030 14:00,39391.154
25/11/2030 15:00,39355.699
25/11/2030 16:00,39175.895
25/11/2030 17:00,38521.254
25/11/2030 18:00,38171.774
25/11/2030 19:00,37248.692
25/11/2030 20:00,36519.344
25/11/2030 21:00,35520.288
25/11/2030 22:00,34370.551
25/11/2030 23:00,33076.464
26/11/2030 00:00,31255.625
26/11/2030 01:00,30048.908
26/11/2030 02:00,29246.118
26/11/2030 03:00,28790.275
26/11/2030 04:00,28454.724
26/11/2030 05:00,28423.068
26/11/2030 06:00,28649.723
26/11/2030 07:00,28705.438
26/11/2030 08:00,29311.962
26/11/2030 09:00,30319.881
26/11/2030 10:00,31277.151
26/11/2030 11:00,32128.058
26/11/2030 12:00,31830.494
26/11/2030 13:00,32230.622
26/11/2030 14:00,32028.026
26/11/2030 15:00,32130.59
26/11/2030 16:00,32477.537
26/11/2030 17:00,33372.762
26/11/2030 18:00,33422.145
26/11/2030 19:00,33205.62
26/11/2030 20:00,32999.224
26/11/2030 21:00,32493.998
26/11/2030 22:00,31591.176
26/11/2030 23:00,30430.043
27/11/2030 00:00,29070.112
27/11/2030 01:00,28030.537
27/11/2030 02:00,27231.546
27/11/2030 03:00,26770.638
27/11/2030 04:00,26625.021
27/11/2030 05:00,26640.216
27/11/2030 06:00,27021.351
27/11/2030 07:00,27318.916
27/11/2030 08:00,27927.972
27/11/2030 09:00,29019.463
27/11/2030 10:00,30190.726
27/11/2030 11:00,30855.496
27/11/2030 12:00,31293.612
27/11/2030 13:00,31170.788
27/11/2030 14:00,31203.71
27/11/2030 15:00,31516.469
27/11/2030 16:00,31911.532
27/11/2030 17:00,32973.899
27/11/2030 18:00,33709.579
27/11/2030 19:00,33669.06
27/11/2030 20:00,33741.235
27/11/2030 21:00,33104.321
27/11/2030 22:00,31852.02
27/11/2030 23:00,30343.939
28/11/2030 00:00,28976.411
28/11/2030 01:00,27906.446
28/11/2030 02:00,27274.598
28/11/2030 03:00,26798.495
28/11/2030 04:00,26889.664
28/11/2030 05:00,26982.098
28/11/2030 06:00,28105.244
28/11/2030 07:00,29771.603
28/11/2030 08:00,34233.798
28/11/2030 09:00,36848.564
28/11/2030 10:00,38330.053
28/11/2030 11:00,39503.848
28/11/2030 12:00,38288.267
28/11/2030 13:00,39787.484
28/11/2030 14:00,40676.377
28/11/2030 15:00,40799.202
28/11/2030 16:00,40595.339
28/11/2030 17:00,39872.321
28/11/2030 18:00,39416.478
28/11/2030 19:00,38616.221
28/11/2030 20:00,37637.425
28/11/2030 21:00,36729.538
28/11/2030 22:00,35096.101
28/11/2030 23:00,33701.982
29/11/2030 00:00,32088.805
29/11/2030 01:00,30859.295
29/11/2030 02:00,30152.739
29/11/2030 03:00,29689.298
29/11/2030 04:00,29381.604
29/11/2030 05:00,29457.578
29/11/2030 06:00,30383.193
29/11/2030 07:00,31397.443
29/11/2030 08:00,35369.607
29/11/2030 09:00,38459.208
29/11/2030 10:00,39574.757
29/11/2030 11:00,40734.624
29/11/2030 12:00,39362.031
29/11/2030 13:00,40250.924
29/11/2030 14:00,41660.238
29/11/2030 15:00,41794.459
29/11/2030 16:00,41620.985
29/11/2030 17:00,40928.357
29/11/2030 18:00,40328.164
29/11/2030 19:00,39446.868
29/11/2030 20:00,38573.169
29/11/2030 21:00,37399.374
29/11/2030 22:00,35619.054
29/11/2030 23:00,34221.136
30/11/2030 00:00,32458.544
30/11/2030 01:00,31136.599
30/11/2030 02:00,30389.524
30/11/2030 03:00,30450.303
30/11/2030 04:00,30185.661
30/11/2030 05:00,30445.238
30/11/2030 06:00,31203.71
30/11/2030 07:00,32571.238
30/11/2030 08:00,37189.18
30/11/2030 09:00,38909.986
30/11/2030 10:00,39938.165
30/11/2030 11:00,40528.229
30/11/2030 12:00,38601.026
30/11/2030 13:00,40591.54
30/11/2030 14:00,40930.89
30/11/2030 15:00,40933.422
30/11/2030 16:00,40778.942
30/11/2030 17:00,40011.607
30/11/2030 18:00,39508.913
30/11/2030 19:00,38580.767
30/11/2030 20:00,37685.542
30/11/2030 21:00,36535.805
30/11/2030 22:00,34964.413
30/11/2030 23:00,33512.047
01/12/2030 00:00,31814.033
01/12/2030 01:00,30625.043
01/12/2030 02:00,29867.837
01/12/2030 03:00,29348.683
01/12/2030 04:00,29084.04
01/12/2030 05:00,29343.618
01/12/2030 06:00,30102.089
01/12/2030 07:00,31469.618
01/12/2030 08:00,33817.209
01/12/2030 09:00,34714.966
01/12/2030 10:00,35241.718
01/12/2030 11:00,35602.593
01/12/2030 12:00,33341.106
01/12/2030 13:00,35391.133
01/12/2030 14:00,35739.346
01/12/2030 15:00,35829.248
01/12/2030 16:00,36378.792
01/12/2030 17:00,36293.955
01/12/2030 18:00,36352.201
01/12/2030 19:00,35772.268
01/12/2030 20:00,35405.061
01/12/2030 21:00,34775.745
01/12/2030 22:00,33385.424
01/12/2030 23:00,31781.111
02/12/2030 00:00,29753.876
02/12/2030 01:00,28352.159
02/12/2030 02:00,27518.98
02/12/2030 03:00,27013.754
02/12/2030 04:00,26802.294
02/12/2030 05:00,27111.254
02/12/2030 06:00,28331.9
02/12/2030 07:00,29280.306
02/12/2030 08:00,32715.588
02/12/2030 09:00,33612.079
02/12/2030 10:00,34140.097
02/12/2030 11:00,34500.973
02/12/2030 12:00,32239.486
02/12/2030 13:00,34288.246
02/12/2030 14:00,34637.726
02/12/2030 15:00,34727.628
02/12/2030 16:00,35275.906
02/12/2030 17:00,35192.335
02/12/2030 18:00,35250.581
02/12/2030 19:00,35263.244
02/12/2030 20:00,34947.952
02/12/2030 21:00,34217.337
02/12/2030 22:00,32909.322
02/12/2030 23:00,31872.279
03/12/2030 00:00,30354.069
03/12/2030 01:00,29205.598
03/12/2030 02:00,28231.868
03/12/2030 03:00,27751.966
03/12/2030 04:00,27568.363
03/12/2030 05:00,27574.694
03/12/2030 06:00,28182.485
03/12/2030 07:00,29067.579
03/12/2030 08:00,31810.234
03/12/2030 09:00,28281.25
03/12/2030 10:00,28283.783
03/12/2030 11:00,28007.745
03/12/2030 12:00,28239.465
03/12/2030 13:00,28385.081
03/12/2030 14:00,28296.445
03/12/2030 15:00,32705.459
03/12/2030 16:00,33132.178
03/12/2030 17:00,33205.62
03/12/2030 18:00,32838.413
03/12/2030 19:00,33065.068
03/12/2030 20:00,33215.749
03/12/2030 21:00,32870.069
03/12/2030 22:00,31758.318
03/12/2030 23:00,30523.744
04/12/2030 00:00,29204.332
04/12/2030 01:00,28162.225
04/12/2030 02:00,27310.052
04/12/2030 03:00,26826.352
04/12/2030 04:00,26637.684
04/12/2030 05:00,26664.275
04/12/2030 06:00,26735.183
04/12/2030 07:00,27407.552
04/12/2030 08:00,32277.473
04/12/2030 09:00,28818.132
04/12/2030 10:00,28891.573
04/12/2030 11:00,28685.178
04/12/2030 12:00,28987.807
04/12/2030 13:00,29203.066
04/12/2030 14:00,29184.073
04/12/2030 15:00,33663.995
04/12/2030 16:00,30845.367
04/12/2030 17:00,31717.799
04/12/2030 18:00,31917.863
04/12/2030 19:00,31982.441
04/12/2030 20:00,32047.019
04/12/2030 21:00,31553.189
04/12/2030 22:00,30275.563
04/12/2030 23:00,28990.339
05/12/2030 00:00,27261.935
05/12/2030 01:00,26157.783
05/12/2030 02:00,25376.519
05/12/2030 03:00,25081.487
05/12/2030 04:00,24821.91
05/12/2030 05:00,25039.701
05/12/2030 06:00,25803.238
05/12/2030 07:00,26475.606
05/12/2030 08:00,31974.844
05/12/2030 09:00,32880.198
05/12/2030 10:00,33414.548
05/12/2030 11:00,33781.754
05/12/2030 12:00,31526.598
05/12/2030 13:00,33584.222
05/12/2030 14:00,33940.033
05/12/2030 15:00,34036.267
05/12/2030 16:00,34593.408
05/12/2030 17:00,34516.168
05/12/2030 18:00,34582.012
05/12/2030 19:00,34007.143
05/12/2030 20:00,33648.8
05/12/2030 21:00,33025.815
05/12/2030 22:00,31643.092
05/12/2030 23:00,30045.109
06/12/2030 00:00,28025.472
06/12/2030 01:00,28030.537
06/12/2030 02:00,27797.551
06/12/2030 03:00,27272.065
06/12/2030 04:00,27120.117
06/12/2030 05:00,27248.007
06/12/2030 06:00,28019.141
06/12/2030 07:00,29057.45
06/12/2030 08:00,32582.634
06/12/2030 09:00,33570.294
06/12/2030 10:00,34188.214
06/12/2030 11:00,34638.992
06/12/2030 12:00,32467.407
06/12/2030 13:00,34607.336
06/12/2030 14:00,35045.452
06/12/2030 15:00,35226.523
06/12/2030 16:00,35864.703
06/12/2030 17:00,35871.034
06/12/2030 18:00,36249.637
06/12/2030 19:00,36147.072
06/12/2030 20:00,35479.769
06/12/2030 21:00,34603.538
06/12/2030 22:00,33113.185
06/12/2030 23:00,32036.889
07/12/2030 00:00,30167.933
07/12/2030 01:00,28965.015
07/12/2030 02:00,28373.685
07/12/2030 03:00,27929.239
07/12/2030 04:00,27660.798
07/12/2030 05:00,28046.998
07/12/2030 06:00,28940.956
07/12/2030 07:00,30466.764
07/12/2030 08:00,33565.229
07/12/2030 09:00,35272.107
07/12/2030 10:00,36098.955
07/12/2030 11:00,36916.94
07/12/2030 12:00,36362.331
07/12/2030 13:00,38189.501
07/12/2030 14:00,38314.858
07/12/2030 15:00,38181.904
07/12/2030 16:00,38507.325
07/12/2030 17:00,38199.631
07/12/2030 18:00,37921.061
07/12/2030 19:00,37085.349
07/12/2030 20:00,36462.364
07/12/2030 21:00,35577.269
07/12/2030 22:00,33931.169
07/12/2030 23:00,32071.077
08/12/2030 00:00,29788.064
08/12/2030 01:00,28130.569
08/12/2030 02:00,28001.414
08/12/2030 03:00,27550.636
08/12/2030 04:00,27627.876
08/12/2030 05:00,28761.152
08/12/2030 06:00,30960.593
08/12/2030 07:00,32616.823
08/12/2030 08:00,33919.773
08/12/2030 09:00,35337.951
08/12/2030 10:00,35779.865
08/12/2030 11:00,36280.026
08/12/2030 12:00,34157.825
08/12/2030 13:00,36347.137
08/12/2030 14:00,36835.901
08/12/2030 15:00,37066.355
08/12/2030 16:00,37208.173
08/12/2030 17:00,37022.037
08/12/2030 18:00,37000.511
08/12/2030 19:00,36217.981
08/12/2030 20:00,35553.21
08/12/2030 21:00,34167.954
08/12/2030 22:00,33133.444
08/12/2030 23:00,31883.675
09/12/2030 00:00,30210.985
09/12/2030 01:00,29771.603
09/12/2030 02:00,28244.53
09/12/2030 03:00,27621.545
09/12/2030 04:00,27474.662
09/12/2030 05:00,27776.025
09/12/2030 06:00,28834.593
09/12/2030 07:00,30193.258
09/12/2030 08:00,33515.846
09/12/2030 09:00,33889.384
09/12/2030 10:00,34368.019
09/12/2030 11:00,34680.778
09/12/2030 12:00,32371.174
09/12/2030 13:00,34373.084
09/12/2030 14:00,34673.18
09/12/2030 15:00,34714.966
09/12/2030 16:00,35215.127
09/12/2030 17:00,35606.392
09/12/2030 18:00,35603.859
09/12/2030 19:00,34847.92
09/12/2030 20:00,34307.24
09/12/2030 21:00,33501.917
09/12/2030 22:00,31936.857
09/12/2030 23:00,30157.804
10/12/2030 00:00,30141.343
10/12/2030 01:00,28902.969
10/12/2030 02:00,28072.323
10/12/2030 03:00,27408.818
10/12/2030 04:00,27320.182
10/12/2030 05:00,27375.896
10/12/2030 06:00,27822.875
10/12/2030 07:00,27926.706
10/12/2030 08:00,29268.91
10/12/2030 09:00,29504.429
10/12/2030 10:00,30614.913
10/12/2030 11:00,30199.589
10/12/2030 12:00,30292.024
10/12/2030 13:00,30298.355
10/12/2030 14:00,30069.167
10/12/2030 15:00,34340.162
10/12/2030 16:00,31312.605
10/12/2030 17:00,31974.844
10/12/2030 18:00,31055.561
10/12/2030 19:00,30832.704
10/12/2030 20:00,30609.848
10/12/2030 21:00,29828.584
10/12/2030 22:00,28263.523
10/12/2030 23:00,26690.865
11/12/2030 00:00,24673.761
11/12/2030 01:00,23282.174
11/12/2030 02:00,22213.476
