Date,TWN
2030-11-28 08:00:00,34233.79844
2030-11-28 09:00:00,36848.5637
2030-11-28 10:00:00,38330.05298
2030-11-28 11:00:00,39503.84833
2030-11-28 12:00:00,38288.26739
2030-11-28 13:00:00,39787.48389
2030-11-28 14:00:00,40676.37746
2030-11-28 15:00:00,40799.20178
2030-11-28 16:00:00,40595.33873
2030-11-28 17:00:00,39872.32131
2030-11-28 18:00:00,39416.47845
2030-11-28 19:00:00,38616.221
2030-11-28 20:00:00,37637.42509
2030-11-28 21:00:00,36729.53807
2030-11-28 22:00:00,35096.10117
2030-11-28 23:00:00,33701.98177
2030-11-29 00:00:00,32088.80455
2030-11-29 01:00:00,30859.29508
2030-11-29 02:00:00,30152.73865
2030-11-29 03:00:00,29689.29841
2030-11-29 04:00:00,29381.60449
2030-11-29 05:00:00,29457.5783
2030-11-29 06:00:00,30383.19254
2030-11-29 07:00:00,31397.44289
2030-11-29 08:00:00,35369.60688
2030-11-29 09:00:00,38459.20846
2030-11-29 10:00:00,39574.75722
2030-11-29 11:00:00,40734.62404
2030-11-29 12:00:00,39362.03056
2030-11-29 13:00:00,40250.92413
2030-11-29 14:00:00,41660.23829
2030-11-29 15:00:00,41794.45868
2030-11-29 16:00:00,41620.98515
2030-11-29 17:00:00,40928.35726
2030-11-29 18:00:00,40328.16416
2030-11-29 19:00:00,39446.86798
2030-11-29 20:00:00,38573.16917
2030-11-29 21:00:00,37399.37382
2030-11-29 22:00:00,35619.05422
2030-11-29 23:00:00,34221.13613
2030-11-30 00:00:00,32458.54376
2030-11-30 01:00:00,31136.59948
2030-11-30 02:00:00,30389.52369
2030-11-30 03:00:00,30450.30274
2030-11-30 04:00:00,30185.66063
2030-11-30 05:00:00,30445.23782
2030-11-30 06:00:00,31203.70968
2030-11-30 07:00:00,32571.23824
2030-11-30 08:00:00,37189.17961
2030-11-30 09:00:00,38909.98639
2030-11-30 10:00:00,39938.16528
2030-11-30 11:00:00,40528.22853
2030-11-30 12:00:00,38601.02624
2030-11-30 13:00:00,40591.54004
2030-11-30 14:00:00,40930.88972
2030-11-30 15:00:00,40933.42218
2030-11-30 16:00:00,40778.9421
2030-11-30 17:00:00,40011.60663
2030-11-30 18:00:00,39508.91326
2030-11-30 19:00:00,38580.76655
2030-11-30 20:00:00,37685.54183
2030-11-30 21:00:00,36535.80485
2030-11-30 22:00:00,34964.41323
2030-11-30 23:00:00,33512.04725
2030-12-01 00:00:00,31814.03261
2030-12-01 01:00:00,30625.0425
2030-12-01 02:00:00,29867.83687
2030-12-01 03:00:00,29348.6825
2030-12-01 04:00:00,29084.0404
2030-12-01 05:00:00,29343.61758
2030-12-01 06:00:00,30102.08944
2030-12-01 07:00:00,31469.61801
2030-12-01 08:00:00,33817.20871
2030-12-01 09:00:00,34714.96589
2030-12-01 10:00:00,35241.71764
2030-12-01 11:00:00,35602.59323
2030-12-01 12:00:00,33341.10618
2030-12-01 13:00:00,35391.1328
2030-12-01 14:00:00,35739.34609
2030-12-01 15:00:00,35829.24843
2030-12-01 16:00:00,36378.79232
2030-12-01 17:00:00,36293.9549
2030-12-01 18:00:00,36352.20148
2030-12-01 19:00:00,35772.26807
2030-12-01 20:00:00,35405.06133
2030-12-01 21:00:00,34775.74494
2030-12-01 22:00:00,33385.42423
2030-12-01 23:00:00,31781.11063
2030-12-02 00:00:00,29753.87615
2030-12-02 01:00:00,28352.15937
2030-12-02 02:00:00,27518.97993
2030-12-02 03:00:00,27013.7541
2030-12-02 04:00:00,26802.29366
2030-12-02 05:00:00,27111.25382
2030-12-02 06:00:00,28331.89969
2030-12-02 07:00:00,29280.30607
2030-12-02 08:00:00,32715.58848
2030-12-02 09:00:00,33612.07943
2030-12-02 10:00:00,34140.0974
2030-12-02 11:00:00,34500.973
2030-12-02 12:00:00,32239.48594
2030-12-02 13:00:00,34288.24633
2030-12-02 14:00:00,34637.72585
2030-12-02 15:00:00,34727.6282
2030-12-02 16:00:00,35275.90585
2030-12-02 17:00:00,35192.33466
2030-12-02 18:00:00,35250.58125
2030-12-02 19:00:00,35263.24355
2030-12-02 20:00:00,34947.95224
2030-12-02 21:00:00,34217.33744
2030-12-02 22:00:00,32909.32169
2030-12-02 23:00:00,31872.2792
2030-12-03 00:00:00,30354.06924
2030-12-03 01:00:00,29205.59849
2030-12-03 02:00:00,28231.86751
2030-12-03 03:00:00,27751.96628
2030-12-03 04:00:00,27568.36291
2030-12-03 05:00:00,27574.69406
2030-12-03 06:00:00,28182.48453
2030-12-03 07:00:00,29067.57941
2030-12-03 08:00:00,31810.23392
2030-12-03 09:00:00,28281.25048
2030-12-03 10:00:00,28283.78294
2030-12-03 11:00:00,28007.74477
2030-12-03 12:00:00,28239.46489
2030-12-03 13:00:00,28385.08136
2030-12-03 14:00:00,28296.44524
2030-12-03 15:00:00,32705.45864
2030-12-03 16:00:00,33132.1782
2030-12-03 17:00:00,33205.61955
2030-12-03 18:00:00,32838.41281
2030-12-03 19:00:00,33065.068
2030-12-03 20:00:00,33215.74939
2030-12-03 21:00:00,32870.06856
2030-12-03 22:00:00,31758.31848
2030-12-03 23:00:00,30523.74408
2030-12-04 00:00:00,29204.33226
2030-12-04 01:00:00,28162.22485
2030-12-04 02:00:00,27310.05195
2030-12-04 03:00:00,26826.35204
2030-12-04 04:00:00,26637.68374
2030-12-04 05:00:00,26664.27458
2030-12-04 06:00:00,26735.18346
2030-12-04 07:00:00,27407.55168
2030-12-04 08:00:00,32277.47285
2030-12-04 09:00:00,28818.13207
2030-12-04 10:00:00,28891.57342
2030-12-04 11:00:00,28685.1779
2030-12-04 12:00:00,28987.80691
2030-12-04 13:00:00,29203.06603
2030-12-04 14:00:00,29184.07258
2030-12-04 15:00:00,33663.99487
2030-12-04 16:00:00,30845.36654
2030-12-04 17:00:00,31717.79912
2030-12-04 18:00:00,31917.86348
2030-12-04 19:00:00,31982.44122
2030-12-04 20:00:00,32047.01896
2030-12-04 21:00:00,31553.1892
2030-12-04 22:00:00,30275.56297
2030-12-04 23:00:00,28990.33937
2030-12-05 00:00:00,27261.93521
2030-12-05 01:00:00,26157.78251
2030-12-05 02:00:00,25376.51851
2030-12-05 03:00:00,25081.48688
2030-12-05 04:00:00,24821.9097
2030-12-05 05:00:00,25039.70129
2030-12-05 06:00:00,25803.23807
2030-12-05 07:00:00,26475.60628
2030-12-05 08:00:00,31974.84384
2030-12-05 09:00:00,32880.1984
2030-12-05 10:00:00,33414.54753
2030-12-05 11:00:00,33781.75427
2030-12-05 12:00:00,31526.59837
2030-12-05 13:00:00,33584.22237
2030-12-05 14:00:00,33940.03304
2030-12-05 15:00:00,34036.26653
2030-12-05 16:00:00,34593.4078
2030-12-05 17:00:00,34516.16776
2030-12-05 18:00:00,34582.01173
2030-12-05 19:00:00,34007.14324
2030-12-05 20:00:00,33648.8001
2030-12-05 21:00:00,33025.81487
2030-12-05 22:00:00,31643.09154
2030-12-05 23:00:00,30045.10909
2030-12-06 00:00:00,28025.47199
2030-12-06 01:00:00,28030.53691
2030-12-06 02:00:00,27797.55056
2030-12-06 03:00:00,27272.06505
2030-12-06 04:00:00,27120.11743
2030-12-06 05:00:00,27248.00668
2030-12-06 06:00:00,28019.14084
2030-12-06 07:00:00,29057.44957
2030-12-06 08:00:00,32582.63431
2030-12-06 09:00:00,33570.29383
2030-12-06 10:00:00,34188.21415
2030-12-06 11:00:00,34638.99208
2030-12-06 12:00:00,32467.40737
2030-12-06 13:00:00,34607.33633
2030-12-06 14:00:00,35045.45196
2030-12-06 15:00:00,35226.52288
2030-12-06 16:00:00,35864.70287
2030-12-06 17:00:00,35871.03402
2030-12-06 18:00:00,36249.63684
2030-12-06 19:00:00,36147.0722
2030-12-06 20:00:00,35479.76891
2030-12-06 21:00:00,34603.53764
2030-12-06 22:00:00,33113.18475
2030-12-06 23:00:00,32036.88912
2030-12-07 00:00:00,30167.93341
2030-12-07 01:00:00,28965.01477
2030-12-07 02:00:00,28373.68528
2030-12-07 03:00:00,27929.2385
2030-12-07 04:00:00,27660.79771
2030-12-07 05:00:00,28046.9979
2030-12-07 06:00:00,28940.95639
2030-12-07 07:00:00,30466.76373
2030-12-07 08:00:00,33565.22891
2030-12-07 09:00:00,35272.10716
2030-12-07 10:00:00,36098.95545
2030-12-07 11:00:00,36916.94013
2030-12-07 12:00:00,36362.33132
2030-12-07 13:00:00,38189.50144
2030-12-07 14:00:00,38314.85822
2030-12-07 15:00:00,38181.90405
2030-12-07 16:00:00,38507.3252
2030-12-07 17:00:00,38199.63128
2030-12-07 18:00:00,37921.06064
2030-12-07 19:00:00,37085.34874
2030-12-07 20:00:00,36462.36351
2030-12-07 21:00:00,35577.26863
2030-12-07 22:00:00,33931.16943
2030-12-07 23:00:00,32071.07733
2030-12-08 00:00:00,29788.06437
2030-12-08 01:00:00,28130.56909
2030-12-08 02:00:00,28001.41362
2030-12-08 03:00:00,27550.63568
2030-12-08 04:00:00,27627.87572
2030-12-08 05:00:00,28761.15171
2030-12-08 06:00:00,30960.59349
2030-12-08 07:00:00,32616.82253
2030-12-08 08:00:00,33919.77336
2030-12-08 09:00:00,35337.95113
2030-12-08 10:00:00,35779.86545
2030-12-08 11:00:00,36280.02636
2030-12-08 12:00:00,34157.82463
2030-12-08 13:00:00,36347.13656
2030-12-08 14:00:00,36835.9014
2030-12-08 15:00:00,37066.35529
2030-12-08 16:00:00,37208.17307
2030-12-08 17:00:00,37022.03723
2030-12-08 18:00:00,37000.51132
2030-12-08 19:00:00,36217.98109
2030-12-08 20:00:00,35553.21026
2030-12-08 21:00:00,34167.95447
2030-12-08 22:00:00,33133.44443
2030-12-08 23:00:00,31883.67527
2030-12-09 00:00:00,30210.98524
2030-12-09 01:00:00,29771.60337
2030-12-09 02:00:00,28244.52981
2030-12-09 03:00:00,27621.54457
2030-12-09 04:00:00,27474.66187
2030-12-09 05:00:00,27776.02465
2030-12-09 06:00:00,28834.59306
2030-12-09 07:00:00,30193.25801
2030-12-09 08:00:00,33515.84594
2030-12-09 09:00:00,33889.38383
2030-12-09 10:00:00,34368.01883
2030-12-09 11:00:00,34680.77768
2030-12-09 12:00:00,32371.17388
2030-12-09 13:00:00,34373.08375
2030-12-09 14:00:00,34673.1803
2030-12-09 15:00:00,34714.96589
2030-12-09 16:00:00,35215.1268
2030-12-09 17:00:00,35606.39192
2030-12-09 18:00:00,35603.85946
2030-12-09 19:00:00,34847.92006
2030-12-09 20:00:00,34307.23978
2030-12-09 21:00:00,33501.91741
2030-12-09 22:00:00,31936.85694
2030-12-09 23:00:00,30157.80357
2030-12-10 00:00:00,30141.34258
2030-12-10 01:00:00,28902.96949
2030-12-10 02:00:00,28072.32251
2030-12-10 03:00:00,27408.81791
2030-12-10 04:00:00,27320.1818
2030-12-10 05:00:00,27375.89592
2030-12-10 06:00:00,27822.87517
2030-12-10 07:00:00,27926.70604
2030-12-10 08:00:00,29268.91
2030-12-10 09:00:00,29504.42881
2030-12-10 10:00:00,30614.91266
2030-12-10 11:00:00,30199.58917
2030-12-10 12:00:00,30292.02397
2030-12-10 13:00:00,30298.35512
2030-12-10 14:00:00,30069.16746
2030-12-10 15:00:00,34340.16177
2030-12-10 16:00:00,31312.60547
2030-12-10 17:00:00,31974.84384
2030-12-10 18:00:00,31055.56075
2030-12-10 19:00:00,30832.70424
2030-12-10 20:00:00,30609.84774
2030-12-10 21:00:00,29828.58373
2030-12-10 22:00:00,28263.52326
2030-12-10 23:00:00,26690.86541
2030-12-11 00:00:00,24673.76077
2030-12-11 01:00:00,23282.17384
2030-12-11 02:00:00,22213.47559
2030-12-11 03:00:00,21631.00972
2030-12-11 04:00:00,21083.99829
2030-12-11 05:00:00,21013.0894
2030-12-11 06:00:00,23337.88796
2030-12-11 07:00:00,23800.06197
2030-12-11 08:00:00,28461.05516
2030-12-11 09:00:00,28444.59417
2030-12-11 10:00:00,28729.49596
2030-12-11 11:00:00,29125.826
2030-12-11 12:00:00,29124.55976
2030-12-11 13:00:00,29219.52703
2030-12-11 14:00:00,29529.75341
2030-12-11 15:00:00,29758.94107
2030-12-11 16:00:00,30400.91976
2030-12-11 17:00:00,31676.01352
2030-12-11 18:00:00,32277.47285
2030-12-11 19:00:00,32297.73253
2030-12-11 20:00:00,32300.26499
2030-12-11 21:00:00,32000.16844
2030-12-11 22:00:00,30766.86027
2030-12-11 23:00:00,29410.72778
2030-12-12 00:00:00,27917.84243
2030-12-12 01:00:00,26640.2162
2030-12-12 02:00:00,26000.76998
2030-12-12 03:00:00,26038.75688
2030-12-12 04:00:00,25822.23152
2030-12-12 05:00:00,26084.34117
2030-12-12 06:00:00,26893.46223
2030-12-12 07:00:00,27610.1485
2030-12-12 08:00:00,33153.70411
2030-12-12 09:00:00,34103.37673
2030-12-12 10:00:00,34682.04391
2030-12-12 11:00:00,35093.56871
2030-12-12 12:00:00,32883.99709
2030-12-12 13:00:00,34985.93915
2030-12-12 14:00:00,35386.06787
2030-12-12 15:00:00,35527.88565
2030-12-12 16:00:00,36128.07875
2030-12-12 17:00:00,36095.15676
2030-12-12 18:00:00,36205.31878
2030-12-12 19:00:00,35676.03458
2030-12-12 20:00:00,35362.0095
2030-12-12 21:00:00,34784.60855
2030-12-12 22:00:00,33444.93705
2030-12-12 23:00:00,31892.53888
2030-12-13 00:00:00,29917.21984
2030-12-13 01:00:00,28567.4185
2030-12-13 02:00:00,27784.88826
2030-12-13 03:00:00,27331.57787
2030-12-13 04:00:00,27170.76664
2030-12-13 05:00:00,27531.64223
2030-12-13 06:00:00,28804.20354
2030-12-13 07:00:00,29804.52536
2030-12-13 08:00:00,33290.45697
2030-12-13 09:00:00,34240.12959
2030-12-13 10:00:00,34818.79677
2030-12-13 11:00:00,35230.32157
2030-12-13 12:00:00,33020.74995
2030-12-13 13:00:00,35122.692
2030-12-13 14:00:00,35522.82073
2030-12-13 15:00:00,35664.63851
2030-12-13 16:00:00,36264.8316
2030-12-13 17:00:00,36231.90962
2030-12-13 18:00:00,36342.07164
2030-12-13 19:00:00,35812.78744
2030-12-13 20:00:00,35498.76236
2030-12-13 21:00:00,34921.36141
2030-12-13 22:00:00,33581.68991
2030-12-13 23:00:00,32029.29174
2030-12-14 00:00:00,30053.9727
2030-12-14 01:00:00,28704.17135
2030-12-14 02:00:00,27921.64112
2030-12-14 03:00:00,27468.33072
2030-12-14 04:00:00,27491.12287
2030-12-14 05:00:00,27582.29144
2030-12-14 06:00:00,28504.10699
2030-12-14 07:00:00,30262.90067
2030-12-14 08:00:00,33772.89066
2030-12-14 09:00:00,35237.91895
2030-12-14 10:00:00,35508.8922
2030-12-14 11:00:00,36030.57902
2030-12-14 12:00:00,33984.35109
2030-12-14 13:00:00,35468.37283
2030-12-14 14:00:00,36119.21513
2030-12-14 15:00:00,36174.92926
2030-12-14 16:00:00,35581.06732
2030-12-14 17:00:00,35651.97621
2030-12-14 18:00:00,35678.56704
2030-12-14 19:00:00,35263.24355
2030-12-14 20:00:00,35063.17919
2030-12-14 21:00:00,34599.73895
2030-12-14 22:00:00,33375.29439
2030-12-14 23:00:00,31936.85694
2030-12-15 00:00:00,30075.49861
2030-12-15 01:00:00,28840.92421
2030-12-15 02:00:00,28737.09334
2030-12-15 03:00:00,28116.64056
2030-12-15 04:00:00,28933.35901
2030-12-15 05:00:00,29037.18988
2030-12-15 06:00:00,30311.01742
2030-12-15 07:00:00,30970.72333
2030-12-15 08:00:00,34117.30526
2030-12-15 09:00:00,34690.90752
2030-12-15 10:00:00,35610.19061
2030-12-15 11:00:00,36005.25442
2030-12-15 12:00:00,34247.72697
2030-12-15 13:00:00,35550.67779
2030-12-15 14:00:00,36309.14966
2030-12-15 15:00:00,36682.68755
2030-12-15 16:00:00,37089.14743
2030-12-15 17:00:00,37377.84791
2030-12-15 18:00:00,37460.15287
2030-12-15 19:00:00,36908.07652
2030-12-15 20:00:00,36442.10382
2030-12-15 21:00:00,35701.35918
2030-12-15 22:00:00,34331.29816
2030-12-15 23:00:00,33152.43788
2030-12-16 00:00:00,30949.19742
2030-12-16 01:00:00,29620.92199
2030-12-16 02:00:00,28890.30719
2030-12-16 03:00:00,28310.37378
2030-12-16 04:00:00,28038.13429
2030-12-16 05:00:00,28372.41905
2030-12-16 06:00:00,29294.23461
2030-12-16 07:00:00,32078.67471
2030-12-16 08:00:00,33355.03471
2030-12-16 09:00:00,35099.89986
2030-12-16 10:00:00,35757.07331
2030-12-16 11:00:00,36248.37061
2030-12-16 12:00:00,34117.30526
2030-12-16 13:00:00,36297.75359
2030-12-16 14:00:00,36777.65481
2030-12-16 15:00:00,36997.97886
2030-12-16 16:00:00,37252.49112
2030-12-16 17:00:00,37106.87465
2030-12-16 18:00:00,37019.50477
2030-12-16 19:00:00,36368.66247
2030-12-16 20:00:00,35465.84037
2030-12-16 21:00:00,35068.24411
2030-12-16 22:00:00,33909.64352
2030-12-16 23:00:00,32537.05003
2030-12-17 00:00:00,30741.53567
2030-12-17 01:00:00,29571.53901
2030-12-17 02:00:00,28970.07969
2030-12-17 03:00:00,28696.57397
2030-12-17 04:00:00,28716.83366
2030-12-17 05:00:00,27969.75786
2030-12-17 06:00:00,28440.79548
2030-12-17 07:00:00,28789.00877
2030-12-17 08:00:00,29953.94052
2030-12-17 09:00:00,31197.37853
2030-12-17 10:00:00,31600.03972
2030-12-17 11:00:00,31887.47396
2030-12-17 12:00:00,31532.92952
2030-12-17 13:00:00,31865.94805
2030-12-17 14:00:00,31767.1821
2030-12-17 15:00:00,31825.42868
2030-12-17 16:00:00,32700.39372
2030-12-17 17:00:00,33902.04613
2030-12-17 18:00:00,33921.03959
2030-12-17 19:00:00,33652.59879
2030-12-17 20:00:00,33722.24145
2030-12-17 21:00:00,33394.28784
2030-12-17 22:00:00,32533.25134
2030-12-17 23:00:00,31068.22305
2030-12-18 00:00:00,29608.25968
2030-12-18 01:00:00,28390.14628
2030-12-18 02:00:00,27354.37001
2030-12-18 03:00:00,26801.02743
2030-12-18 04:00:00,26462.94398
2030-12-18 05:00:00,26559.17747
2030-12-18 06:00:00,26928.91668
2030-12-18 07:00:00,27193.55878
2030-12-18 08:00:00,27782.3558
2030-12-18 09:00:00,28399.00989
2030-12-18 10:00:00,28924.4954
2030-12-18 11:00:00,29261.31262
2030-12-18 12:00:00,29327.15659
2030-12-18 13:00:00,29561.40917
2030-12-18 14:00:00,29555.07802
2030-12-18 15:00:00,30537.67262
2030-12-18 16:00:00,30692.1527
2030-12-18 17:00:00,32501.59558
2030-12-18 18:00:00,33287.92451
2030-12-18 19:00:00,33595.61844
2030-12-18 20:00:00,33891.91629
2030-12-18 21:00:00,33937.50058
2030-12-18 22:00:00,33043.54209
2030-12-18 23:00:00,31220.17067
2030-12-19 00:00:00,29510.75996
2030-12-19 01:00:00,28154.62747
2030-12-19 02:00:00,27364.49985
2030-12-19 03:00:00,26942.84521
2030-12-19 04:00:00,26709.85886
2030-12-19 05:00:00,27151.77319
2030-12-19 06:00:00,28269.85441
2030-12-19 07:00:00,29557.61048
2030-12-19 08:00:00,31540.5269
2030-12-19 09:00:00,34213.53875
2030-12-19 10:00:00,34694.70621
2030-12-19 11:00:00,34993.53653
2030-12-19 12:00:00,33173.9638
2030-12-19 13:00:00,34368.01883
2030-12-19 14:00:00,35293.63307
2030-12-19 15:00:00,35630.45029
2030-12-19 16:00:00,36087.55938
2030-12-19 17:00:00,36429.44152
2030-12-19 18:00:00,36708.01216
2030-12-19 19:00:00,36523.14255
2030-12-19 20:00:00,36390.18839
2030-12-19 21:00:00,35973.59867
2030-12-19 22:00:00,34692.17375
2030-12-19 23:00:00,33028.34733
2030-12-20 00:00:00,31068.22305
2030-12-20 01:00:00,29713.35679
2030-12-20 02:00:00,28919.43048
2030-12-20 03:00:00,28234.39997
2030-12-20 04:00:00,28140.69894
2030-12-20 05:00:00,28324.30231
2030-12-20 06:00:00,29613.3246
2030-12-20 07:00:00,30590.85428
2030-12-20 08:00:00,33160.03526
2030-12-20 09:00:00,34593.4078
2030-12-20 10:00:00,35317.69145
2030-12-20 11:00:00,35717.82018
2030-12-20 12:00:00,33691.85193
2030-12-20 13:00:00,35087.23756
2030-12-20 14:00:00,36020.44918
2030-12-20 15:00:00,36168.59811
2030-12-20 16:00:00,36492.75303
2030-12-20 17:00:00,36412.98053
2030-12-20 18:00:00,36901.74537
2030-12-20 19:00:00,36434.50644
2030-12-20 20:00:00,36105.2866
2030-12-20 21:00:00,35741.87855
2030-12-20 22:00:00,34366.7526
2030-12-20 23:00:00,32761.17277
2030-12-21 00:00:00,30965.65841
2030-12-21 01:00:00,29650.04528
2030-12-21 02:00:00,28742.15826
2030-12-21 03:00:00,28205.27667
2030-12-21 04:00:00,27829.20632
2030-12-21 05:00:00,28347.09445
2030-12-21 06:00:00,29531.01964
2030-12-21 07:00:00,30871.95738
2030-12-21 08:00:00,33555.09907
2030-12-21 09:00:00,35031.52343
2030-12-21 10:00:00,35593.72962
2030-12-21 11:00:00,35921.68323
2030-12-21 12:00:00,33955.2278
2030-12-21 13:00:00,35334.15244
2030-12-21 14:00:00,36002.72196
2030-12-21 15:00:00,36167.33188
2030-12-21 16:00:00,36733.33676
2030-12-21 17:00:00,36659.89541
2030-12-21 18:00:00,37014.43985
2030-12-21 19:00:00,36635.83704
2030-12-21 20:00:00,36372.46116
2030-12-21 21:00:00,35793.79398
2030-12-21 22:00:00,34622.53109
2030-12-21 23:00:00,33039.7434
2030-12-22 00:00:00,31058.09321
2030-12-22 01:00:00,29738.68139
2030-12-22 02:00:00,28832.0606
2030-12-22 03:00:00,28268.58818
2030-12-22 04:00:00,28252.12719
2030-12-22 05:00:00,28545.89258
2030-12-22 06:00:00,29751.34369
2030-12-22 07:00:00,30669.36055
2030-12-22 08:00:00,33056.20439
2030-12-22 09:00:00,34241.39582
2030-12-22 10:00:00,34560.48581
2030-12-22 11:00:00,35009.99752
2030-12-22 12:00:00,32837.14658
2030-12-22 13:00:00,34977.07554
2030-12-22 14:00:00,35413.92494
2030-12-22 15:00:00,35593.72962
2030-12-22 16:00:00,36231.90962
2030-12-22 17:00:00,36236.97454
2030-12-22 18:00:00,36381.32478
2030-12-22 19:00:00,36304.08474
2030-12-22 20:00:00,36242.03946
2030-12-22 21:00:00,35730.48248
2030-12-22 22:00:00,34481.97955
2030-12-22 23:00:00,32954.90598
2030-12-23 00:00:00,31037.83353
2030-12-23 01:00:00,29699.42825
2030-12-23 02:00:00,28692.77528
2030-12-23 03:00:00,28235.6662
2030-12-23 04:00:00,27953.29687
2030-12-23 05:00:00,28347.09445
2030-12-23 06:00:00,29515.82488
2030-12-23 07:00:00,30638.97103
2030-12-23 08:00:00,33029.61356
2030-12-23 09:00:00,33715.9103
2030-12-23 10:00:00,34278.11649
2030-12-23 11:00:00,34671.91407
2030-12-23 12:00:00,32444.61523
2030-12-23 13:00:00,34527.56383
2030-12-23 14:00:00,34909.96534
2030-12-23 15:00:00,35034.05589
2030-12-23 16:00:00,35616.52176
2030-12-23 17:00:00,35567.13879
2030-12-23 18:00:00,35454.4443
2030-12-23 19:00:00,35524.08696
2030-12-23 20:00:00,35827.9822
2030-12-23 21:00:00,35502.56105
2030-12-23 22:00:00,34782.07609
2030-12-23 23:00:00,33446.20328
2030-12-24 00:00:00,33287.92451
2030-12-24 01:00:00,31789.97424
2030-12-24 02:00:00,30861.82754
2030-12-24 03:00:00,30260.36821
2030-12-24 04:00:00,29952.67429
2030-12-24 05:00:00,30165.40095
2030-12-24 06:00:00,31289.81333
2030-12-24 07:00:00,32119.19408
2030-12-24 08:00:00,34825.12792
2030-12-24 09:00:00,31260.69003
2030-12-24 10:00:00,31226.50182
2030-12-24 11:00:00,30915.0092
2030-12-24 12:00:00,31110.00865
2030-12-24 13:00:00,31218.90444
2030-12-24 14:00:00,31094.81388
2030-12-24 15:00:00,35467.1066
2030-12-24 16:00:00,32543.38118
2030-12-24 17:00:00,33309.45042
2030-12-24 18:00:00,33309.45042
2030-12-24 19:00:00,33370.22947
2030-12-24 20:00:00,33528.50824
2030-12-24 21:00:00,33291.7232
2030-12-24 22:00:00,32613.02384
2030-12-24 23:00:00,31949.51924
2030-12-25 00:00:00,30671.89301
2030-12-25 01:00:00,29444.91599
2030-12-25 02:00:00,28216.67274
2030-12-25 03:00:00,27643.07049
2030-12-25 04:00:00,26759.24184
2030-12-25 05:00:00,26795.96251
2030-12-25 06:00:00,27097.32529
2030-12-25 07:00:00,27488.59041
2030-12-25 08:00:00,32077.40848
2030-12-25 09:00:00,28336.96461
2030-12-25 10:00:00,28129.30286
2030-12-25 11:00:00,28172.35469
2030-12-25 12:00:00,28999.20298
2030-12-25 13:00:00,29339.81889
2030-12-25 14:00:00,29446.18222
2030-12-25 15:00:00,34051.46129
2030-12-25 16:00:00,31356.92353
2030-12-25 17:00:00,32354.71289
2030-12-25 18:00:00,31945.72055
2030-12-25 19:00:00,32169.84328
2030-12-25 20:00:00,33542.43677
2030-12-25 21:00:00,33562.69645
2030-12-25 22:00:00,32364.84273
2030-12-25 23:00:00,30951.72988
2030-12-26 00:00:00,29310.6956
2030-12-26 01:00:00,27882.38798
2030-12-26 02:00:00,26965.63735
2030-12-26 03:00:00,26389.50263
2030-12-26 04:00:00,26219.82779
2030-12-26 05:00:00,26731.38477
2030-12-26 06:00:00,28024.20576
2030-12-26 07:00:00,29314.49429
2030-12-26 08:00:00,32100.20063
2030-12-26 09:00:00,33528.50824
2030-12-26 10:00:00,34045.13014
2030-12-26 11:00:00,34462.98609
