,snapshot,objective,stores,generators
7119,23/10/2024 15:00,1,1,1
7120,23/10/2024 16:00,1,1,1
7121,23/10/2024 17:00,1,1,1
7122,23/10/2024 18:00,1,1,1
7123,23/10/2024 19:00,1,1,1
7124,23/10/2024 20:00,1,1,1
7125,23/10/2024 21:00,1,1,1
7126,23/10/2024 22:00,1,1,1
7127,23/10/2024 23:00,1,1,1
7128,24/10/2024 00:00,1,1,1
7129,24/10/2024 01:00,1,1,1
7130,24/10/2024 02:00,1,1,1
7131,24/10/2024 03:00,1,1,1
7132,24/10/2024 04:00,1,1,1
7133,24/10/2024 05:00,1,1,1
7134,24/10/2024 06:00,1,1,1
7135,24/10/2024 07:00,1,1,1
7136,24/10/2024 08:00,1,1,1
7137,24/10/2024 09:00,1,1,1
7138,24/10/2024 10:00,1,1,1
7139,24/10/2024 11:00,1,1,1
7140,24/10/2024 12:00,1,1,1
7141,24/10/2024 13:00,1,1,1
7142,24/10/2024 14:00,1,1,1
7143,24/10/2024 15:00,1,1,1
7144,24/10/2024 16:00,1,1,1
7145,24/10/2024 17:00,1,1,1
7146,24/10/2024 18:00,1,1,1
7147,24/10/2024 19:00,1,1,1
7148,24/10/2024 20:00,1,1,1
7149,24/10/2024 21:00,1,1,1
7150,24/10/2024 22:00,1,1,1
7151,24/10/2024 23:00,1,1,1
7152,25/10/2024 00:00,1,1,1
7153,25/10/2024 01:00,1,1,1
7154,25/10/2024 02:00,1,1,1
7155,25/10/2024 03:00,1,1,1
7156,25/10/2024 04:00,1,1,1
7157,25/10/2024 05:00,1,1,1
7158,25/10/2024 06:00,1,1,1
7159,25/10/2024 07:00,1,1,1
7160,25/10/2024 08:00,1,1,1
7161,25/10/2024 09:00,1,1,1
7162,25/10/2024 10:00,1,1,1
7163,25/10/2024 11:00,1,1,1
7164,25/10/2024 12:00,1,1,1
7165,25/10/2024 13:00,1,1,1
7166,25/10/2024 14:00,1,1,1
7167,25/10/2024 15:00,1,1,1
7168,25/10/2024 16:00,1,1,1
7169,25/10/2024 17:00,1,1,1
7170,25/10/2024 18:00,1,1,1
7171,25/10/2024 19:00,1,1,1
7172,25/10/2024 20:00,1,1,1
7173,25/10/2024 21:00,1,1,1
7174,25/10/2024 22:00,1,1,1
7175,25/10/2024 23:00,1,1,1
7176,26/10/2024 00:00,1,1,1
7177,26/10/2024 01:00,1,1,1
7178,26/10/2024 02:00,1,1,1
7179,26/10/2024 03:00,1,1,1
7180,26/10/2024 04:00,1,1,1
7181,26/10/2024 05:00,1,1,1
7182,26/10/2024 06:00,1,1,1
7183,26/10/2024 07:00,1,1,1
7184,26/10/2024 08:00,1,1,1
7185,26/10/2024 09:00,1,1,1
7186,26/10/2024 10:00,1,1,1
7187,26/10/2024 11:00,1,1,1
7188,26/10/2024 12:00,1,1,1
7189,26/10/2024 13:00,1,1,1
7190,26/10/2024 14:00,1,1,1
7191,26/10/2024 15:00,1,1,1
7192,26/10/2024 16:00,1,1,1
7193,26/10/2024 17:00,1,1,1
7194,26/10/2024 18:00,1,1,1
7195,26/10/2024 19:00,1,1,1
7196,26/10/2024 20:00,1,1,1
7197,26/10/2024 21:00,1,1,1
7198,26/10/2024 22:00,1,1,1
7199,26/10/2024 23:00,1,1,1
7200,27/10/2024 00:00,1,1,1
7201,27/10/2024 01:00,1,1,1
7202,27/10/2024 02:00,1,1,1
7203,27/10/2024 03:00,1,1,1
7204,27/10/2024 04:00,1,1,1
7205,27/10/2024 05:00,1,1,1
7206,27/10/2024 06:00,1,1,1
7207,27/10/2024 07:00,1,1,1
7208,27/10/2024 08:00,1,1,1
7209,27/10/2024 09:00,1,1,1
7210,27/10/2024 10:00,1,1,1
7211,27/10/2024 11:00,1,1,1
7212,27/10/2024 12:00,1,1,1
7213,27/10/2024 13:00,1,1,1
7214,27/10/2024 14:00,1,1,1
7215,27/10/2024 15:00,1,1,1
7216,27/10/2024 16:00,1,1,1
7217,27/10/2024 17:00,1,1,1
7218,27/10/2024 18:00,1,1,1
7219,27/10/2024 19:00,1,1,1
7220,27/10/2024 20:00,1,1,1
7221,27/10/2024 21:00,1,1,1
7222,27/10/2024 22:00,1,1,1
7223,27/10/2024 23:00,1,1,1
7224,28/10/2024 00:00,1,1,1
7225,28/10/2024 01:00,1,1,1
7226,28/10/2024 02:00,1,1,1
7227,28/10/2024 03:00,1,1,1
7228,28/10/2024 04:00,1,1,1
7229,28/10/2024 05:00,1,1,1
7230,28/10/2024 06:00,1,1,1
7231,28/10/2024 07:00,1,1,1
7232,28/10/2024 08:00,1,1,1
7233,28/10/2024 09:00,1,1,1
7234,28/10/2024 10:00,1,1,1
7235,28/10/2024 11:00,1,1,1
7236,28/10/2024 12:00,1,1,1
7237,28/10/2024 13:00,1,1,1
7238,28/10/2024 14:00,1,1,1
7239,28/10/2024 15:00,1,1,1
7240,28/10/2024 16:00,1,1,1
7241,28/10/2024 17:00,1,1,1
7242,28/10/2024 18:00,1,1,1
7243,28/10/2024 19:00,1,1,1
7244,28/10/2024 20:00,1,1,1
7245,28/10/2024 21:00,1,1,1
7246,28/10/2024 22:00,1,1,1
7247,28/10/2024 23:00,1,1,1
7248,29/10/2024 00:00,1,1,1
7249,29/10/2024 01:00,1,1,1
7250,29/10/2024 02:00,1,1,1
7251,29/10/2024 03:00,1,1,1
7252,29/10/2024 04:00,1,1,1
7253,29/10/2024 05:00,1,1,1
7254,29/10/2024 06:00,1,1,1
7255,29/10/2024 07:00,1,1,1
7256,29/10/2024 08:00,1,1,1
7257,29/10/2024 09:00,1,1,1
7258,29/10/2024 10:00,1,1,1
7259,29/10/2024 11:00,1,1,1
7260,29/10/2024 12:00,1,1,1
7261,29/10/2024 13:00,1,1,1
7262,29/10/2024 14:00,1,1,1
7263,29/10/2024 15:00,1,1,1
7264,29/10/2024 16:00,1,1,1
7265,29/10/2024 17:00,1,1,1
7266,29/10/2024 18:00,1,1,1
7267,29/10/2024 19:00,1,1,1
7268,29/10/2024 20:00,1,1,1
7269,29/10/2024 21:00,1,1,1
7270,29/10/2024 22:00,1,1,1
7271,29/10/2024 23:00,1,1,1
7272,30/10/2024 00:00,1,1,1
7273,30/10/2024 01:00,1,1,1
7274,30/10/2024 02:00,1,1,1
7275,30/10/2024 03:00,1,1,1
7276,30/10/2024 04:00,1,1,1
7277,30/10/2024 05:00,1,1,1
7278,30/10/2024 06:00,1,1,1
7279,30/10/2024 07:00,1,1,1
7280,30/10/2024 08:00,1,1,1
7281,30/10/2024 09:00,1,1,1
7282,30/10/2024 10:00,1,1,1
7283,30/10/2024 11:00,1,1,1
7284,30/10/2024 12:00,1,1,1
7285,30/10/2024 13:00,1,1,1
7286,30/10/2024 14:00,1,1,1
7287,30/10/2024 15:00,1,1,1
7288,30/10/2024 16:00,1,1,1
7289,30/10/2024 17:00,1,1,1
7290,30/10/2024 18:00,1,1,1
7291,30/10/2024 19:00,1,1,1
7292,30/10/2024 20:00,1,1,1
7293,30/10/2024 21:00,1,1,1
7294,30/10/2024 22:00,1,1,1
7295,30/10/2024 23:00,1,1,1
7296,31/10/2024 00:00,1,1,1
7297,31/10/2024 01:00,1,1,1
7298,31/10/2024 02:00,1,1,1
7299,31/10/2024 03:00,1,1,1
7300,31/10/2024 04:00,1,1,1
7301,31/10/2024 05:00,1,1,1
7302,31/10/2024 06:00,1,1,1
7303,31/10/2024 07:00,1,1,1
7304,31/10/2024 08:00,1,1,1
7305,31/10/2024 09:00,1,1,1
7306,31/10/2024 10:00,1,1,1
7307,31/10/2024 11:00,1,1,1
7308,31/10/2024 12:00,1,1,1
7309,31/10/2024 13:00,1,1,1
7310,31/10/2024 14:00,1,1,1
7311,31/10/2024 15:00,1,1,1
7312,31/10/2024 16:00,1,1,1
7313,31/10/2024 17:00,1,1,1
7314,31/10/2024 18:00,1,1,1
7315,31/10/2024 19:00,1,1,1
7316,31/10/2024 20:00,1,1,1
7317,31/10/2024 21:00,1,1,1
7318,31/10/2024 22:00,1,1,1
7319,31/10/2024 23:00,1,1,1
7320,01/11/2024 00:00,1,1,1
7321,01/11/2024 01:00,1,1,1
7322,01/11/2024 02:00,1,1,1
7323,01/11/2024 03:00,1,1,1
7324,01/11/2024 04:00,1,1,1
7325,01/11/2024 05:00,1,1,1
7326,01/11/2024 06:00,1,1,1
7327,01/11/2024 07:00,1,1,1
7328,01/11/2024 08:00,1,1,1
7329,01/11/2024 09:00,1,1,1
7330,01/11/2024 10:00,1,1,1
7331,01/11/2024 11:00,1,1,1
7332,01/11/2024 12:00,1,1,1
7333,01/11/2024 13:00,1,1,1
7334,01/11/2024 14:00,1,1,1
7335,01/11/2024 15:00,1,1,1
7336,01/11/2024 16:00,1,1,1
7337,01/11/2024 17:00,1,1,1
7338,01/11/2024 18:00,1,1,1
7339,01/11/2024 19:00,1,1,1
7340,01/11/2024 20:00,1,1,1
7341,01/11/2024 21:00,1,1,1
7342,01/11/2024 22:00,1,1,1
7343,01/11/2024 23:00,1,1,1
7344,02/11/2024 00:00,1,1,1
7345,02/11/2024 01:00,1,1,1
7346,02/11/2024 02:00,1,1,1
7347,02/11/2024 03:00,1,1,1
7348,02/11/2024 04:00,1,1,1
7349,02/11/2024 05:00,1,1,1
7350,02/11/2024 06:00,1,1,1
7351,02/11/2024 07:00,1,1,1
7352,02/11/2024 08:00,1,1,1
7353,02/11/2024 09:00,1,1,1
7354,02/11/2024 10:00,1,1,1
7355,02/11/2024 11:00,1,1,1
7356,02/11/2024 12:00,1,1,1
7357,02/11/2024 13:00,1,1,1
7358,02/11/2024 14:00,1,1,1
7359,02/11/2024 15:00,1,1,1
7360,02/11/2024 16:00,1,1,1
7361,02/11/2024 17:00,1,1,1
7362,02/11/2024 18:00,1,1,1
7363,02/11/2024 19:00,1,1,1
7364,02/11/2024 20:00,1,1,1
7365,02/11/2024 21:00,1,1,1
7366,02/11/2024 22:00,1,1,1
7367,02/11/2024 23:00,1,1,1
7368,03/11/2024 00:00,1,1,1
7369,03/11/2024 01:00,1,1,1
7370,03/11/2024 02:00,1,1,1
7371,03/11/2024 03:00,1,1,1
7372,03/11/2024 04:00,1,1,1
7373,03/11/2024 05:00,1,1,1
7374,03/11/2024 06:00,1,1,1
7375,03/11/2024 07:00,1,1,1
7376,03/11/2024 08:00,1,1,1
7377,03/11/2024 09:00,1,1,1
7378,03/11/2024 10:00,1,1,1
7379,03/11/2024 11:00,1,1,1
7380,03/11/2024 12:00,1,1,1
7381,03/11/2024 13:00,1,1,1
7382,03/11/2024 14:00,1,1,1
7383,03/11/2024 15:00,1,1,1
7384,03/11/2024 16:00,1,1,1
7385,03/11/2024 17:00,1,1,1
7386,03/11/2024 18:00,1,1,1
7387,03/11/2024 19:00,1,1,1
7388,03/11/2024 20:00,1,1,1
7389,03/11/2024 21:00,1,1,1
7390,03/11/2024 22:00,1,1,1
7391,03/11/2024 23:00,1,1,1
7392,04/11/2024 00:00,1,1,1
7393,04/11/2024 01:00,1,1,1
7394,04/11/2024 02:00,1,1,1
7395,04/11/2024 03:00,1,1,1
7396,04/11/2024 04:00,1,1,1
7397,04/11/2024 05:00,1,1,1
7398,04/11/2024 06:00,1,1,1
7399,04/11/2024 07:00,1,1,1
7400,04/11/2024 08:00,1,1,1
7401,04/11/2024 09:00,1,1,1
7402,04/11/2024 10:00,1,1,1
7403,04/11/2024 11:00,1,1,1
7404,04/11/2024 12:00,1,1,1
7405,04/11/2024 13:00,1,1,1
7406,04/11/2024 14:00,1,1,1
7407,04/11/2024 15:00,1,1,1
7408,04/11/2024 16:00,1,1,1
7409,04/11/2024 17:00,1,1,1
7410,04/11/2024 18:00,1,1,1
7411,04/11/2024 19:00,1,1,1
7412,04/11/2024 20:00,1,1,1
7413,04/11/2024 21:00,1,1,1
7414,04/11/2024 22:00,1,1,1
7415,04/11/2024 23:00,1,1,1
7416,05/11/2024 00:00,1,1,1
7417,05/11/2024 01:00,1,1,1
7418,05/11/2024 02:00,1,1,1
7419,05/11/2024 03:00,1,1,1
7420,05/11/2024 04:00,1,1,1
7421,05/11/2024 05:00,1,1,1
7422,05/11/2024 06:00,1,1,1
7423,05/11/2024 07:00,1,1,1
7424,05/11/2024 08:00,1,1,1
7425,05/11/2024 09:00,1,1,1
7426,05/11/2024 10:00,1,1,1
7427,05/11/2024 11:00,1,1,1
7428,05/11/2024 12:00,1,1,1
7429,05/11/2024 13:00,1,1,1
7430,05/11/2024 14:00,1,1,1
7431,05/11/2024 15:00,1,1,1
7432,05/11/2024 16:00,1,1,1
7433,05/11/2024 17:00,1,1,1
7434,05/11/2024 18:00,1,1,1
7435,05/11/2024 19:00,1,1,1
7436,05/11/2024 20:00,1,1,1
7437,05/11/2024 21:00,1,1,1
7438,05/11/2024 22:00,1,1,1
7439,05/11/2024 23:00,1,1,1
7440,06/11/2024 00:00,1,1,1
7441,06/11/2024 01:00,1,1,1
7442,06/11/2024 02:00,1,1,1
7443,06/11/2024 03:00,1,1,1
7444,06/11/2024 04:00,1,1,1
7445,06/11/2024 05:00,1,1,1
7446,06/11/2024 06:00,1,1,1
7447,06/11/2024 07:00,1,1,1
7448,06/11/2024 08:00,1,1,1
7449,06/11/2024 09:00,1,1,1
7450,06/11/2024 10:00,1,1,1
7451,06/11/2024 11:00,1,1,1
7452,06/11/2024 12:00,1,1,1
7453,06/11/2024 13:00,1,1,1
7454,06/11/2024 14:00,1,1,1
7455,06/11/2024 15:00,1,1,1
7456,06/11/2024 16:00,1,1,1
7457,06/11/2024 17:00,1,1,1
7458,06/11/2024 18:00,1,1,1
7459,06/11/2024 19:00,1,1,1
7460,06/11/2024 20:00,1,1,1
7461,06/11/2024 21:00,1,1,1
7462,06/11/2024 22:00,1,1,1
7463,06/11/2024 23:00,1,1,1
7464,07/11/2024 00:00,1,1,1
7465,07/11/2024 01:00,1,1,1
7466,07/11/2024 02:00,1,1,1
7467,07/11/2024 03:00,1,1,1
7468,07/11/2024 04:00,1,1,1
7469,07/11/2024 05:00,1,1,1
7470,07/11/2024 06:00,1,1,1
7471,07/11/2024 07:00,1,1,1
7472,07/11/2024 08:00,1,1,1
7473,07/11/2024 09:00,1,1,1
7474,07/11/2024 10:00,1,1,1
7475,07/11/2024 11:00,1,1,1
7476,07/11/2024 12:00,1,1,1
7477,07/11/2024 13:00,1,1,1
7478,07/11/2024 14:00,1,1,1
7479,07/11/2024 15:00,1,1,1
7480,07/11/2024 16:00,1,1,1
7481,07/11/2024 17:00,1,1,1
7482,07/11/2024 18:00,1,1,1
7483,07/11/2024 19:00,1,1,1
7484,07/11/2024 20:00,1,1,1
7485,07/11/2024 21:00,1,1,1
7486,07/11/2024 22:00,1,1,1
7487,07/11/2024 23:00,1,1,1
7488,08/11/2024 00:00,1,1,1
7489,08/11/2024 01:00,1,1,1
7490,08/11/2024 02:00,1,1,1
7491,08/11/2024 03:00,1,1,1
7492,08/11/2024 04:00,1,1,1
7493,08/11/2024 05:00,1,1,1
7494,08/11/2024 06:00,1,1,1
7495,08/11/2024 07:00,1,1,1
7496,08/11/2024 08:00,1,1,1
7497,08/11/2024 09:00,1,1,1
7498,08/11/2024 10:00,1,1,1
7499,08/11/2024 11:00,1,1,1
7500,08/11/2024 12:00,1,1,1
7501,08/11/2024 13:00,1,1,1
7502,08/11/2024 14:00,1,1,1
7503,08/11/2024 15:00,1,1,1
7504,08/11/2024 16:00,1,1,1
7505,08/11/2024 17:00,1,1,1
7506,08/11/2024 18:00,1,1,1
7507,08/11/2024 19:00,1,1,1
7508,08/11/2024 20:00,1,1,1
7509,08/11/2024 21:00,1,1,1
7510,08/11/2024 22:00,1,1,1
7511,08/11/2024 23:00,1,1,1
7512,09/11/2024 00:00,1,1,1
7513,09/11/2024 01:00,1,1,1
7514,09/11/2024 02:00,1,1,1
7515,09/11/2024 03:00,1,1,1
7516,09/11/2024 04:00,1,1,1
7517,09/11/2024 05:00,1,1,1
7518,09/11/2024 06:00,1,1,1
7519,09/11/2024 07:00,1,1,1
7520,09/11/2024 08:00,1,1,1
7521,09/11/2024 09:00,1,1,1
7522,09/11/2024 10:00,1,1,1
7523,09/11/2024 11:00,1,1,1
7524,09/11/2024 12:00,1,1,1
7525,09/11/2024 13:00,1,1,1
7526,09/11/2024 14:00,1,1,1
7527,09/11/2024 15:00,1,1,1
7528,09/11/2024 16:00,1,1,1
7529,09/11/2024 17:00,1,1,1
7530,09/11/2024 18:00,1,1,1
7531,09/11/2024 19:00,1,1,1
7532,09/11/2024 20:00,1,1,1
7533,09/11/2024 21:00,1,1,1
7534,09/11/2024 22:00,1,1,1
7535,09/11/2024 23:00,1,1,1
7536,10/11/2024 00:00,1,1,1
7537,10/11/2024 01:00,1,1,1
7538,10/11/2024 02:00,1,1,1
7539,10/11/2024 03:00,1,1,1
7540,10/11/2024 04:00,1,1,1
7541,10/11/2024 05:00,1,1,1
7542,10/11/2024 06:00,1,1,1
7543,10/11/2024 07:00,1,1,1
7544,10/11/2024 08:00,1,1,1
7545,10/11/2024 09:00,1,1,1
7546,10/11/2024 10:00,1,1,1
7547,10/11/2024 11:00,1,1,1
7548,10/11/2024 12:00,1,1,1
7549,10/11/2024 13:00,1,1,1
7550,10/11/2024 14:00,1,1,1
7551,10/11/2024 15:00,1,1,1
7552,10/11/2024 16:00,1,1,1
7553,10/11/2024 17:00,1,1,1
7554,10/11/2024 18:00,1,1,1
7555,10/11/2024 19:00,1,1,1
7556,10/11/2024 20:00,1,1,1
7557,10/11/2024 21:00,1,1,1
7558,10/11/2024 22:00,1,1,1
7559,10/11/2024 23:00,1,1,1
7560,11/11/2024 00:00,1,1,1
7561,11/11/2024 01:00,1,1,1
7562,11/11/2024 02:00,1,1,1
7563,11/11/2024 03:00,1,1,1
7564,11/11/2024 04:00,1,1,1
7565,11/11/2024 05:00,1,1,1
7566,11/11/2024 06:00,1,1,1
7567,11/11/2024 07:00,1,1,1
7568,11/11/2024 08:00,1,1,1
7569,11/11/2024 09:00,1,1,1
7570,11/11/2024 10:00,1,1,1
7571,11/11/2024 11:00,1,1,1
7572,11/11/2024 12:00,1,1,1
7573,11/11/2024 13:00,1,1,1
7574,11/11/2024 14:00,1,1,1
7575,11/11/2024 15:00,1,1,1
7576,11/11/2024 16:00,1,1,1
7577,11/11/2024 17:00,1,1,1
7578,11/11/2024 18:00,1,1,1
7579,11/11/2024 19:00,1,1,1
7580,11/11/2024 20:00,1,1,1
7581,11/11/2024 21:00,1,1,1
7582,11/11/2024 22:00,1,1,1
7583,11/11/2024 23:00,1,1,1
7584,12/11/2024 00:00,1,1,1
7585,12/11/2024 01:00,1,1,1
7586,12/11/2024 02:00,1,1,1
7587,12/11/2024 03:00,1,1,1
7588,12/11/2024 04:00,1,1,1
7589,12/11/2024 05:00,1,1,1
7590,12/11/2024 06:00,1,1,1
7591,12/11/2024 07:00,1,1,1
7592,12/11/2024 08:00,1,1,1
7593,12/11/2024 09:00,1,1,1
7594,12/11/2024 10:00,1,1,1
7595,12/11/2024 11:00,1,1,1
7596,12/11/2024 12:00,1,1,1
7597,12/11/2024 13:00,1,1,1
7598,12/11/2024 14:00,1,1,1
7599,12/11/2024 15:00,1,1,1
7600,12/11/2024 16:00,1,1,1
7601,12/11/2024 17:00,1,1,1
7602,12/11/2024 18:00,1,1,1
7603,12/11/2024 19:00,1,1,1
7604,12/11/2024 20:00,1,1,1
7605,12/11/2024 21:00,1,1,1
7606,12/11/2024 22:00,1,1,1
7607,12/11/2024 23:00,1,1,1
7608,13/11/2024 00:00,1,1,1
7609,13/11/2024 01:00,1,1,1
7610,13/11/2024 02:00,1,1,1
7611,13/11/2024 03:00,1,1,1
7612,13/11/2024 04:00,1,1,1
7613,13/11/2024 05:00,1,1,1
7614,13/11/2024 06:00,1,1,1
7615,13/11/2024 07:00,1,1,1
7616,13/11/2024 08:00,1,1,1
7617,13/11/2024 09:00,1,1,1
7618,13/11/2024 10:00,1,1,1
7619,13/11/2024 11:00,1,1,1
7620,13/11/2024 12:00,1,1,1
7621,13/11/2024 13:00,1,1,1
7622,13/11/2024 14:00,1,1,1
7623,13/11/2024 15:00,1,1,1
7624,13/11/2024 16:00,1,1,1
7625,13/11/2024 17:00,1,1,1
7626,13/11/2024 18:00,1,1,1
7627,13/11/2024 19:00,1,1,1
7628,13/11/2024 20:00,1,1,1
7629,13/11/2024 21:00,1,1,1
7630,13/11/2024 22:00,1,1,1
7631,13/11/2024 23:00,1,1,1
7632,14/11/2024 00:00,1,1,1
7633,14/11/2024 01:00,1,1,1
7634,14/11/2024 02:00,1,1,1
7635,14/11/2024 03:00,1,1,1
7636,14/11/2024 04:00,1,1,1
7637,14/11/2024 05:00,1,1,1
7638,14/11/2024 06:00,1,1,1
7639,14/11/2024 07:00,1,1,1
7640,14/11/2024 08:00,1,1,1
7641,14/11/2024 09:00,1,1,1
7642,14/11/2024 10:00,1,1,1
7643,14/11/2024 11:00,1,1,1
7644,14/11/2024 12:00,1,1,1
7645,14/11/2024 13:00,1,1,1
7646,14/11/2024 14:00,1,1,1
7647,14/11/2024 15:00,1,1,1
7648,14/11/2024 16:00,1,1,1
7649,14/11/2024 17:00,1,1,1
7650,14/11/2024 18:00,1,1,1
7651,14/11/2024 19:00,1,1,1
7652,14/11/2024 20:00,1,1,1
7653,14/11/2024 21:00,1,1,1
7654,14/11/2024 22:00,1,1,1
7655,14/11/2024 23:00,1,1,1
7656,15/11/2024 00:00,1,1,1
7657,15/11/2024 01:00,1,1,1
7658,15/11/2024 02:00,1,1,1
7659,15/11/2024 03:00,1,1,1
7660,15/11/2024 04:00,1,1,1
7661,15/11/2024 05:00,1,1,1
7662,15/11/2024 06:00,1,1,1
7663,15/11/2024 07:00,1,1,1
7664,15/11/2024 08:00,1,1,1
7665,15/11/2024 09:00,1,1,1
7666,15/11/2024 10:00,1,1,1
7667,15/11/2024 11:00,1,1,1
7668,15/11/2024 12:00,1,1,1
7669,15/11/2024 13:00,1,1,1
7670,15/11/2024 14:00,1,1,1
7671,15/11/2024 15:00,1,1,1
7672,15/11/2024 16:00,1,1,1
7673,15/11/2024 17:00,1,1,1
7674,15/11/2024 18:00,1,1,1
7675,15/11/2024 19:00,1,1,1
7676,15/11/2024 20:00,1,1,1
7677,15/11/2024 21:00,1,1,1
7678,15/11/2024 22:00,1,1,1
7679,15/11/2024 23:00,1,1,1
7680,16/11/2024 00:00,1,1,1
7681,16/11/2024 01:00,1,1,1
7682,16/11/2024 02:00,1,1,1
7683,16/11/2024 03:00,1,1,1
7684,16/11/2024 04:00,1,1,1
7685,16/11/2024 05:00,1,1,1
7686,16/11/2024 06:00,1,1,1
7687,16/11/2024 07:00,1,1,1
7688,16/11/2024 08:00,1,1,1
7689,16/11/2024 09:00,1,1,1
7690,16/11/2024 10:00,1,1,1
7691,16/11/2024 11:00,1,1,1
7692,16/11/2024 12:00,1,1,1
7693,16/11/2024 13:00,1,1,1
7694,16/11/2024 14:00,1,1,1
7695,16/11/2024 15:00,1,1,1
7696,16/11/2024 16:00,1,1,1
7697,16/11/2024 17:00,1,1,1
7698,16/11/2024 18:00,1,1,1
7699,16/11/2024 19:00,1,1,1
7700,16/11/2024 20:00,1,1,1
7701,16/11/2024 21:00,1,1,1
7702,16/11/2024 22:00,1,1,1
7703,16/11/2024 23:00,1,1,1
7704,17/11/2024 00:00,1,1,1
7705,17/11/2024 01:00,1,1,1
7706,17/11/2024 02:00,1,1,1
7707,17/11/2024 03:00,1,1,1
7708,17/11/2024 04:00,1,1,1
7709,17/11/2024 05:00,1,1,1
7710,17/11/2024 06:00,1,1,1
7711,17/11/2024 07:00,1,1,1
7712,17/11/2024 08:00,1,1,1
7713,17/11/2024 09:00,1,1,1
7714,17/11/2024 10:00,1,1,1
7715,17/11/2024 11:00,1,1,1
7716,17/11/2024 12:00,1,1,1
7717,17/11/2024 13:00,1,1,1
7718,17/11/2024 14:00,1,1,1
7719,17/11/2024 15:00,1,1,1
7720,17/11/2024 16:00,1,1,1
7721,17/11/2024 17:00,1,1,1
7722,17/11/2024 18:00,1,1,1
7723,17/11/2024 19:00,1,1,1
7724,17/11/2024 20:00,1,1,1
7725,17/11/2024 21:00,1,1,1
7726,17/11/2024 22:00,1,1,1
7727,17/11/2024 23:00,1,1,1
7728,18/11/2024 00:00,1,1,1
7729,18/11/2024 01:00,1,1,1
7730,18/11/2024 02:00,1,1,1
7731,18/11/2024 03:00,1,1,1
7732,18/11/2024 04:00,1,1,1
7733,18/11/2024 05:00,1,1,1
7734,18/11/2024 06:00,1,1,1
7735,18/11/2024 07:00,1,1,1
7736,18/11/2024 08:00,1,1,1
7737,18/11/2024 09:00,1,1,1
7738,18/11/2024 10:00,1,1,1
7739,18/11/2024 11:00,1,1,1
7740,18/11/2024 12:00,1,1,1
7741,18/11/2024 13:00,1,1,1
7742,18/11/2024 14:00,1,1,1
7743,18/11/2024 15:00,1,1,1
7744,18/11/2024 16:00,1,1,1
7745,18/11/2024 17:00,1,1,1
7746,18/11/2024 18:00,1,1,1
7747,18/11/2024 19:00,1,1,1
7748,18/11/2024 20:00,1,1,1
7749,18/11/2024 21:00,1,1,1
7750,18/11/2024 22:00,1,1,1
7751,18/11/2024 23:00,1,1,1
7752,19/11/2024 00:00,1,1,1
7753,19/11/2024 01:00,1,1,1
7754,19/11/2024 02:00,1,1,1
7755,19/11/2024 03:00,1,1,1
7756,19/11/2024 04:00,1,1,1
7757,19/11/2024 05:00,1,1,1
7758,19/11/2024 06:00,1,1,1
7759,19/11/2024 07:00,1,1,1
7760,19/11/2024 08:00,1,1,1
7761,19/11/2024 09:00,1,1,1
7762,19/11/2024 10:00,1,1,1
7763,19/11/2024 11:00,1,1,1
7764,19/11/2024 12:00,1,1,1
7765,19/11/2024 13:00,1,1,1
7766,19/11/2024 14:00,1,1,1
7767,19/11/2024 15:00,1,1,1
7768,19/11/2024 16:00,1,1,1
7769,19/11/2024 17:00,1,1,1
7770,19/11/2024 18:00,1,1,1
7771,19/11/2024 19:00,1,1,1
7772,19/11/2024 20:00,1,1,1
7773,19/11/2024 21:00,1,1,1
7774,19/11/2024 22:00,1,1,1
7775,19/11/2024 23:00,1,1,1
7776,20/11/2024 00:00,1,1,1
7777,20/11/2024 01:00,1,1,1
7778,20/11/2024 02:00,1,1,1
7779,20/11/2024 03:00,1,1,1
7780,20/11/2024 04:00,1,1,1
7781,20/11/2024 05:00,1,1,1
7782,20/11/2024 06:00,1,1,1
7783,20/11/2024 07:00,1,1,1
7784,20/11/2024 08:00,1,1,1
7785,20/11/2024 09:00,1,1,1
7786,20/11/2024 10:00,1,1,1
7787,20/11/2024 11:00,1,1,1
7788,20/11/2024 12:00,1,1,1
7789,20/11/2024 13:00,1,1,1
7790,20/11/2024 14:00,1,1,1
7791,20/11/2024 15:00,1,1,1
7792,20/11/2024 16:00,1,1,1
7793,20/11/2024 17:00,1,1,1
7794,20/11/2024 18:00,1,1,1
7795,20/11/2024 19:00,1,1,1
7796,20/11/2024 20:00,1,1,1
7797,20/11/2024 21:00,1,1,1
7798,20/11/2024 22:00,1,1,1
7799,20/11/2024 23:00,1,1,1
7800,21/11/2024 00:00,1,1,1
7801,21/11/2024 01:00,1,1,1
7802,21/11/2024 02:00,1,1,1
7803,21/11/2024 03:00,1,1,1
7804,21/11/2024 04:00,1,1,1
7805,21/11/2024 05:00,1,1,1
7806,21/11/2024 06:00,1,1,1
7807,21/11/2024 07:00,1,1,1
7808,21/11/2024 08:00,1,1,1
7809,21/11/2024 09:00,1,1,1
7810,21/11/2024 10:00,1,1,1
7811,21/11/2024 11:00,1,1,1
7812,21/11/2024 12:00,1,1,1
7813,21/11/2024 13:00,1,1,1
7814,21/11/2024 14:00,1,1,1
7815,21/11/2024 15:00,1,1,1
7816,21/11/2024 16:00,1,1,1
7817,21/11/2024 17:00,1,1,1
