timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
22/10/2030 02:00,0.84836301,0.84836301,0.84836301,0.84836301
22/10/2030 03:00,0.849511775,0.849511775,0.849511775,0.849511775
22/10/2030 04:00,0.85066054,0.85066054,0.85066054,0.85066054
22/10/2030 05:00,0.851234922,0.851234922,0.851234922,0.851234922
22/10/2030 06:00,0.835726594,0.835726594,0.835726594,0.835726594
22/10/2030 07:00,0.788627226,0.788627226,0.788627226,0.788627226
22/10/2030 08:00,0.734060885,0.734060885,0.734060885,0.734060885
22/10/2030 09:00,0.7105112,0.7105112,0.7105112,0.7105112
22/10/2030 10:00,0.711659966,0.711659966,0.711659966,0.711659966
22/10/2030 11:00,0.754164273,0.754164273,0.754164273,0.754164273
22/10/2030 12:00,0.715106261,0.715106261,0.715106261,0.715106261
22/10/2030 13:00,0.729465824,0.729465824,0.729465824,0.729465824
22/10/2030 14:00,0.760482481,0.760482481,0.760482481,0.760482481
22/10/2030 15:00,0.790350373,0.790350373,0.790350373,0.790350373
22/10/2030 16:00,0.782309018,0.782309018,0.782309018,0.782309018
22/10/2030 17:00,0.764503159,0.764503159,0.764503159,0.764503159
22/10/2030 18:00,0.763354394,0.763354394,0.763354394,0.763354394
22/10/2030 19:00,0.750143596,0.750143596,0.750143596,0.750143596
22/10/2030 20:00,0.77599081,0.77599081,0.77599081,0.77599081
22/10/2030 21:00,0.818495118,0.818495118,0.818495118,0.818495118
22/10/2030 22:00,0.847788627,0.847788627,0.847788627,0.847788627
22/10/2030 23:00,0.848937392,0.848937392,0.848937392,0.848937392
23/10/2030 00:00,0.848937392,0.848937392,0.848937392,0.848937392
23/10/2030 01:00,0.859850661,0.859850661,0.859850661,0.859850661
23/10/2030 02:00,0.878230902,0.878230902,0.878230902,0.878230902
23/10/2030 03:00,0.862722573,0.862722573,0.862722573,0.862722573
23/10/2030 04:00,0.84606548,0.84606548,0.84606548,0.84606548
23/10/2030 05:00,0.853532453,0.853532453,0.853532453,0.853532453
23/10/2030 06:00,0.845491097,0.845491097,0.845491097,0.845491097
23/10/2030 07:00,0.844916715,0.844916715,0.844916715,0.844916715
23/10/2030 08:00,0.809304997,0.809304997,0.809304997,0.809304997
23/10/2030 09:00,0.81447444,0.81447444,0.81447444,0.81447444
23/10/2030 10:00,0.818495118,0.818495118,0.818495118,0.818495118
23/10/2030 11:00,0.833429064,0.833429064,0.833429064,0.833429064
23/10/2030 12:00,0.85755313,0.85755313,0.85755313,0.85755313
23/10/2030 13:00,0.868466399,0.868466399,0.868466399,0.868466399
23/10/2030 14:00,0.843193567,0.843193567,0.843193567,0.843193567
23/10/2030 15:00,0.847788627,0.847788627,0.847788627,0.847788627
23/10/2030 16:00,0.845491097,0.845491097,0.845491097,0.845491097
23/10/2030 17:00,0.832854681,0.832854681,0.832854681,0.832854681
23/10/2030 18:00,0.822515796,0.822515796,0.822515796,0.822515796
23/10/2030 19:00,0.834577829,0.834577829,0.834577829,0.834577829
23/10/2030 20:00,0.815623205,0.815623205,0.815623205,0.815623205
23/10/2030 21:00,0.81677197,0.81677197,0.81677197,0.81677197
23/10/2030 22:00,0.833429064,0.833429064,0.833429064,0.833429064
23/10/2030 23:00,0.829408386,0.829408386,0.829408386,0.829408386
24/10/2030 00:00,0.829982769,0.829982769,0.829982769,0.829982769
24/10/2030 01:00,0.835152211,0.835152211,0.835152211,0.835152211
24/10/2030 02:00,0.829982769,0.829982769,0.829982769,0.829982769
24/10/2030 03:00,0.834577829,0.834577829,0.834577829,0.834577829
24/10/2030 04:00,0.832854681,0.832854681,0.832854681,0.832854681
24/10/2030 05:00,0.8190695,0.8190695,0.8190695,0.8190695
24/10/2030 06:00,0.827110856,0.827110856,0.827110856,0.827110856
24/10/2030 07:00,0.847214245,0.847214245,0.847214245,0.847214245
24/10/2030 08:00,0.860425043,0.860425043,0.860425043,0.860425043
24/10/2030 09:00,0.903503733,0.903503733,0.903503733,0.903503733
24/10/2030 10:00,0.903503733,0.903503733,0.903503733,0.903503733
24/10/2030 11:00,0.903503733,0.903503733,0.903503733,0.903503733
24/10/2030 12:00,0.909247559,0.909247559,0.909247559,0.909247559
24/10/2030 13:00,0.951177484,0.951177484,0.951177484,0.951177484
24/10/2030 14:00,0.978173464,0.978173464,0.978173464,0.978173464
24/10/2030 15:00,0.954049397,0.954049397,0.954049397,0.954049397
24/10/2030 16:00,0.967260195,0.967260195,0.967260195,0.967260195
24/10/2030 17:00,0.954049397,0.954049397,0.954049397,0.954049397
24/10/2030 18:00,0.944284894,0.944284894,0.944284894,0.944284894
24/10/2030 19:00,0.953475014,0.953475014,0.953475014,0.953475014
24/10/2030 20:00,0.946008041,0.946008041,0.946008041,0.946008041
24/10/2030 21:00,0.924181505,0.924181505,0.924181505,0.924181505
24/10/2030 22:00,0.908673176,0.908673176,0.908673176,0.908673176
24/10/2030 23:00,0.914417002,0.914417002,0.914417002,0.914417002
25/10/2030 00:00,0.890867318,0.890867318,0.890867318,0.890867318
25/10/2030 01:00,0.878805284,0.878805284,0.878805284,0.878805284
25/10/2030 02:00,0.874784607,0.874784607,0.874784607,0.874784607
25/10/2030 03:00,0.883974727,0.883974727,0.883974727,0.883974727
25/10/2030 04:00,0.873635841,0.873635841,0.873635841,0.873635841
25/10/2030 05:00,0.881677197,0.881677197,0.881677197,0.881677197
25/10/2030 06:00,0.869615164,0.869615164,0.869615164,0.869615164
25/10/2030 07:00,0.82136703,0.82136703,0.82136703,0.82136703
25/10/2030 08:00,0.824238943,0.824238943,0.824238943,0.824238943
25/10/2030 09:00,0.876507754,0.876507754,0.876507754,0.876507754
25/10/2030 10:00,0.88914417,0.88914417,0.88914417,0.88914417
25/10/2030 11:00,0.89603676,0.89603676,0.89603676,0.89603676
25/10/2030 12:00,0.949454337,0.949454337,0.949454337,0.949454337
25/10/2030 13:00,0.93222286,0.93222286,0.93222286,0.93222286
25/10/2030 14:00,0.944284894,0.944284894,0.944284894,0.944284894
25/10/2030 15:00,0.974152786,0.974152786,0.974152786,0.974152786
25/10/2030 16:00,0.986789202,0.986789202,0.986789202,0.986789202
25/10/2030 17:00,0.96151637,0.96151637,0.96151637,0.96151637
25/10/2030 18:00,0.938541068,0.938541068,0.938541068,0.938541068
25/10/2030 19:00,0.939115451,0.939115451,0.939115451,0.939115451
25/10/2030 20:00,0.937392303,0.937392303,0.937392303,0.937392303
25/10/2030 21:00,0.921883975,0.921883975,0.921883975,0.921883975
25/10/2030 22:00,0.905226881,0.905226881,0.905226881,0.905226881
25/10/2030 23:00,0.902929351,0.902929351,0.902929351,0.902929351
26/10/2030 00:00,0.88454911,0.88454911,0.88454911,0.88454911
26/10/2030 01:00,0.852383688,0.852383688,0.852383688,0.852383688
26/10/2030 02:00,0.860999426,0.860999426,0.860999426,0.860999426
26/10/2030 03:00,0.866743251,0.866743251,0.866743251,0.866743251
26/10/2030 04:00,0.859276278,0.859276278,0.859276278,0.859276278
26/10/2030 05:00,0.860425043,0.860425043,0.860425043,0.860425043
26/10/2030 06:00,0.839172889,0.839172889,0.839172889,0.839172889
26/10/2030 07:00,0.800689259,0.800689259,0.800689259,0.800689259
26/10/2030 08:00,0.762205629,0.762205629,0.762205629,0.762205629
26/10/2030 09:00,0.826536473,0.826536473,0.826536473,0.826536473
26/10/2030 10:00,0.853532453,0.853532453,0.853532453,0.853532453
26/10/2030 11:00,0.894313613,0.894313613,0.894313613,0.894313613
26/10/2030 12:00,0.894887995,0.894887995,0.894887995,0.894887995
26/10/2030 13:00,0.898908673,0.898908673,0.898908673,0.898908673
26/10/2030 14:00,0.944284894,0.944284894,0.944284894,0.944284894
26/10/2030 15:00,0.982768524,0.982768524,0.982768524,0.982768524
26/10/2030 16:00,0.974152786,0.974152786,0.974152786,0.974152786
26/10/2030 17:00,0.939115451,0.939115451,0.939115451,0.939115451
26/10/2030 18:00,0.912119472,0.912119472,0.912119472,0.912119472
26/10/2030 19:00,0.917863297,0.917863297,0.917863297,0.917863297
26/10/2030 20:00,0.92533027,0.92533027,0.92533027,0.92533027
26/10/2030 21:00,0.916714532,0.916714532,0.916714532,0.916714532
26/10/2030 22:00,0.894887995,0.894887995,0.894887995,0.894887995
26/10/2030 23:00,0.894887995,0.894887995,0.894887995,0.894887995
27/10/2030 00:00,0.869615164,0.869615164,0.869615164,0.869615164
27/10/2030 01:00,0.851809305,0.851809305,0.851809305,0.851809305
27/10/2030 02:00,0.842044802,0.842044802,0.842044802,0.842044802
27/10/2030 03:00,0.854106835,0.854106835,0.854106835,0.854106835
27/10/2030 04:00,0.8552556,0.8552556,0.8552556,0.8552556
27/10/2030 05:00,0.8552556,0.8552556,0.8552556,0.8552556
27/10/2030 06:00,0.843767949,0.843767949,0.843767949,0.843767949
27/10/2030 07:00,0.787478461,0.787478461,0.787478461,0.787478461
27/10/2030 08:00,0.800114877,0.800114877,0.800114877,0.800114877
27/10/2030 09:00,0.847214245,0.847214245,0.847214245,0.847214245
27/10/2030 10:00,0.864445721,0.864445721,0.864445721,0.864445721
27/10/2030 11:00,0.877656519,0.877656519,0.877656519,0.877656519
27/10/2030 12:00,0.898908673,0.898908673,0.898908673,0.898908673
27/10/2030 13:00,0.925904652,0.925904652,0.925904652,0.925904652
27/10/2030 14:00,0.984491671,0.984491671,0.984491671,0.984491671
27/10/2030 15:00,0.95921884,0.95921884,0.95921884,0.95921884
27/10/2030 16:00,0.987937967,0.987937967,0.987937967,0.987937967
27/10/2030 17:00,0.947156806,0.947156806,0.947156806,0.947156806
27/10/2030 18:00,0.933371626,0.933371626,0.933371626,0.933371626
27/10/2030 19:00,0.920160827,0.920160827,0.920160827,0.920160827
27/10/2030 20:00,0.906375646,0.906375646,0.906375646,0.906375646
27/10/2030 21:00,0.902354968,0.902354968,0.902354968,0.902354968
27/10/2030 22:00,0.860999426,0.860999426,0.860999426,0.860999426
27/10/2030 23:00,0.85295807,0.85295807,0.85295807,0.85295807
28/10/2030 00:00,0.826536473,0.826536473,0.826536473,0.826536473
28/10/2030 01:00,0.813325675,0.813325675,0.813325675,0.813325675
28/10/2030 02:00,0.813900057,0.813900057,0.813900057,0.813900057
28/10/2030 03:00,0.822515796,0.822515796,0.822515796,0.822515796
28/10/2030 04:00,0.817346353,0.817346353,0.817346353,0.817346353
28/10/2030 05:00,0.790350373,0.790350373,0.790350373,0.790350373
28/10/2030 06:00,0.775416427,0.775416427,0.775416427,0.775416427
28/10/2030 07:00,0.762205629,0.762205629,0.762205629,0.762205629
28/10/2030 08:00,0.777139575,0.777139575,0.777139575,0.777139575
28/10/2030 09:00,0.826536473,0.826536473,0.826536473,0.826536473
28/10/2030 10:00,0.840321654,0.840321654,0.840321654,0.840321654
28/10/2030 11:00,0.849511775,0.849511775,0.849511775,0.849511775
28/10/2030 12:00,0.851809305,0.851809305,0.851809305,0.851809305
28/10/2030 13:00,0.858701895,0.858701895,0.858701895,0.858701895
28/10/2030 14:00,0.88684664,0.88684664,0.88684664,0.88684664
28/10/2030 15:00,0.897185526,0.897185526,0.897185526,0.897185526
28/10/2030 16:00,0.890867318,0.890867318,0.890867318,0.890867318
28/10/2030 17:00,0.869615164,0.869615164,0.869615164,0.869615164
28/10/2030 18:00,0.871338311,0.871338311,0.871338311,0.871338311
28/10/2030 19:00,0.869040781,0.869040781,0.869040781,0.869040781
28/10/2030 20:00,0.870189546,0.870189546,0.870189546,0.870189546
28/10/2030 21:00,0.888569787,0.888569787,0.888569787,0.888569787
28/10/2030 22:00,0.875933372,0.875933372,0.875933372,0.875933372
28/10/2030 23:00,0.854681218,0.854681218,0.854681218,0.854681218
29/10/2030 00:00,0.839172889,0.839172889,0.839172889,0.839172889
29/10/2030 01:00,0.832854681,0.832854681,0.832854681,0.832854681
29/10/2030 02:00,0.831705916,0.831705916,0.831705916,0.831705916
29/10/2030 03:00,0.823090178,0.823090178,0.823090178,0.823090178
29/10/2030 04:00,0.817346353,0.817346353,0.817346353,0.817346353
29/10/2030 05:00,0.821941413,0.821941413,0.821941413,0.821941413
29/10/2030 06:00,0.845491097,0.845491097,0.845491097,0.845491097
29/10/2030 07:00,0.772544515,0.772544515,0.772544515,0.772544515
29/10/2030 08:00,0.722573234,0.722573234,0.722573234,0.722573234
29/10/2030 09:00,0.743825388,0.743825388,0.743825388,0.743825388
29/10/2030 10:00,0.768523837,0.768523837,0.768523837,0.768523837
29/10/2030 11:00,0.793796669,0.793796669,0.793796669,0.793796669
29/10/2030 12:00,0.816197588,0.816197588,0.816197588,0.816197588
29/10/2030 13:00,0.807007467,0.807007467,0.807007467,0.807007467
29/10/2030 14:00,0.837449742,0.837449742,0.837449742,0.837449742
29/10/2030 15:00,0.874784607,0.874784607,0.874784607,0.874784607
29/10/2030 16:00,0.870763929,0.870763929,0.870763929,0.870763929
29/10/2030 17:00,0.847788627,0.847788627,0.847788627,0.847788627
29/10/2030 18:00,0.816197588,0.816197588,0.816197588,0.816197588
29/10/2030 19:00,0.815048823,0.815048823,0.815048823,0.815048823
29/10/2030 20:00,0.794945434,0.794945434,0.794945434,0.794945434
29/10/2030 21:00,0.832280299,0.832280299,0.832280299,0.832280299
29/10/2030 22:00,0.809304997,0.809304997,0.809304997,0.809304997
29/10/2030 23:00,0.81447444,0.81447444,0.81447444,0.81447444
30/10/2030 00:00,0.815048823,0.815048823,0.815048823,0.815048823
30/10/2030 01:00,0.824813326,0.824813326,0.824813326,0.824813326
30/10/2030 02:00,0.823664561,0.823664561,0.823664561,0.823664561
30/10/2030 03:00,0.831131534,0.831131534,0.831131534,0.831131534
30/10/2030 04:00,0.842619184,0.842619184,0.842619184,0.842619184
30/10/2030 05:00,0.836300976,0.836300976,0.836300976,0.836300976
30/10/2030 06:00,0.827685238,0.827685238,0.827685238,0.827685238
30/10/2030 07:00,0.797817346,0.797817346,0.797817346,0.797817346
30/10/2030 08:00,0.776565192,0.776565192,0.776565192,0.776565192
30/10/2030 09:00,0.783457783,0.783457783,0.783457783,0.783457783
30/10/2030 10:00,0.840321654,0.840321654,0.840321654,0.840321654
30/10/2030 11:00,0.859276278,0.859276278,0.859276278,0.859276278
30/10/2030 12:00,0.870189546,0.870189546,0.870189546,0.870189546
30/10/2030 13:00,0.844342332,0.844342332,0.844342332,0.844342332
30/10/2030 14:00,0.847214245,0.847214245,0.847214245,0.847214245
30/10/2030 15:00,0.860999426,0.860999426,0.860999426,0.860999426
30/10/2030 16:00,0.866168868,0.866168868,0.866168868,0.866168868
30/10/2030 17:00,0.798966111,0.798966111,0.798966111,0.798966111
30/10/2030 18:00,0.807007467,0.807007467,0.807007467,0.807007467
30/10/2030 19:00,0.81447444,0.81447444,0.81447444,0.81447444
30/10/2030 20:00,0.821941413,0.821941413,0.821941413,0.821941413
30/10/2030 21:00,0.784606548,0.784606548,0.784606548,0.784606548
30/10/2030 22:00,0.813325675,0.813325675,0.813325675,0.813325675
30/10/2030 23:00,0.820792648,0.820792648,0.820792648,0.820792648
31/10/2030 00:00,0.827685238,0.827685238,0.827685238,0.827685238
31/10/2030 01:00,0.840896037,0.840896037,0.840896037,0.840896037
31/10/2030 02:00,0.824238943,0.824238943,0.824238943,0.824238943
31/10/2030 03:00,0.823664561,0.823664561,0.823664561,0.823664561
31/10/2030 04:00,0.827110856,0.827110856,0.827110856,0.827110856
31/10/2030 05:00,0.824813326,0.824813326,0.824813326,0.824813326
31/10/2030 06:00,0.845491097,0.845491097,0.845491097,0.845491097
31/10/2030 07:00,0.831131534,0.831131534,0.831131534,0.831131534
31/10/2030 08:00,0.823664561,0.823664561,0.823664561,0.823664561
31/10/2030 09:00,0.854681218,0.854681218,0.854681218,0.854681218
31/10/2030 10:00,0.816197588,0.816197588,0.816197588,0.816197588
31/10/2030 11:00,0.839747272,0.839747272,0.839747272,0.839747272
31/10/2030 12:00,0.872487076,0.872487076,0.872487076,0.872487076
31/10/2030 13:00,0.882825962,0.882825962,0.882825962,0.882825962
31/10/2030 14:00,0.906950029,0.906950029,0.906950029,0.906950029
31/10/2030 15:00,0.92533027,0.92533027,0.92533027,0.92533027
31/10/2030 16:00,0.927053418,0.927053418,0.927053418,0.927053418
31/10/2030 17:00,0.918437679,0.918437679,0.918437679,0.918437679
31/10/2030 18:00,0.913268237,0.913268237,0.913268237,0.913268237
31/10/2030 19:00,0.92303274,0.92303274,0.92303274,0.92303274
31/10/2030 20:00,0.897185526,0.897185526,0.897185526,0.897185526
31/10/2030 21:00,0.898334291,0.898334291,0.898334291,0.898334291
31/10/2030 22:00,0.892016083,0.892016083,0.892016083,0.892016083
31/10/2030 23:00,0.89373923,0.89373923,0.89373923,0.89373923
01/11/2030 00:00,0.901124926,0.901124926,0.901124926,0.901124926
01/11/2030 01:00,0.882178804,0.882178804,0.882178804,0.882178804
01/11/2030 02:00,0.860864417,0.860864417,0.860864417,0.860864417
01/11/2030 03:00,0.851391356,0.851391356,0.851391356,0.851391356
01/11/2030 04:00,0.841918295,0.841918295,0.841918295,0.841918295
01/11/2030 05:00,0.840142096,0.840142096,0.840142096,0.840142096
01/11/2030 06:00,0.875074008,0.875074008,0.875074008,0.875074008
01/11/2030 07:00,0.82178804,0.82178804,0.82178804,0.82178804
01/11/2030 08:00,0.849023091,0.849023091,0.849023091,0.849023091
01/11/2030 09:00,0.854943754,0.854943754,0.854943754,0.854943754
01/11/2030 10:00,0.912374186,0.912374186,0.912374186,0.912374186
01/11/2030 11:00,0.936056838,0.936056838,0.936056838,0.936056838
01/11/2030 12:00,0.917702783,0.917702783,0.917702783,0.917702783
01/11/2030 13:00,0.924215512,0.924215512,0.924215512,0.924215512
01/11/2030 14:00,0.963883955,0.963883955,0.963883955,0.963883955
01/11/2030 15:00,0.969212552,0.969212552,0.969212552,0.969212552
01/11/2030 16:00,0.927175844,0.927175844,0.927175844,0.927175844
01/11/2030 17:00,0.924807578,0.924807578,0.924807578,0.924807578
01/11/2030 18:00,0.886323268,0.886323268,0.886323268,0.886323268
01/11/2030 19:00,0.884547069,0.884547069,0.884547069,0.884547069
01/11/2030 20:00,0.886323268,0.886323268,0.886323268,0.886323268
01/11/2030 21:00,0.873297809,0.873297809,0.873297809,0.873297809
01/11/2030 22:00,0.869153345,0.869153345,0.869153345,0.869153345
01/11/2030 23:00,0.876850207,0.876850207,0.876850207,0.876850207
02/11/2030 00:00,0.85553582,0.85553582,0.85553582,0.85553582
02/11/2030 01:00,0.808170515,0.808170515,0.808170515,0.808170515
02/11/2030 02:00,0.816459443,0.816459443,0.816459443,0.816459443
02/11/2030 03:00,0.820011841,0.820011841,0.820011841,0.820011841
02/11/2030 04:00,0.818827709,0.818827709,0.818827709,0.818827709
02/11/2030 05:00,0.81053878,0.81053878,0.81053878,0.81053878
02/11/2030 06:00,0.842510361,0.842510361,0.842510361,0.842510361
02/11/2030 07:00,0.843694494,0.843694494,0.843694494,0.843694494
02/11/2030 08:00,0.765541741,0.765541741,0.765541741,0.765541741
02/11/2030 09:00,0.815275311,0.815275311,0.815275311,0.815275311
02/11/2030 10:00,0.827708703,0.827708703,0.827708703,0.827708703
02/11/2030 11:00,0.822380107,0.822380107,0.822380107,0.822380107
02/11/2030 12:00,0.837181764,0.837181764,0.837181764,0.837181764
02/11/2030 13:00,0.844878626,0.844878626,0.844878626,0.844878626
02/11/2030 14:00,0.842510361,0.842510361,0.842510361,0.842510361
02/11/2030 15:00,0.82830077,0.82830077,0.82830077,0.82830077
02/11/2030 16:00,0.856719953,0.856719953,0.856719953,0.856719953
02/11/2030 17:00,0.836589698,0.836589698,0.836589698,0.836589698
02/11/2030 18:00,0.825932504,0.825932504,0.825932504,0.825932504
02/11/2030 19:00,0.830076969,0.830076969,0.830076969,0.830076969
02/11/2030 20:00,0.817643576,0.817643576,0.817643576,0.817643576
02/11/2030 21:00,0.817643576,0.817643576,0.817643576,0.817643576
02/11/2030 22:00,0.814683245,0.814683245,0.814683245,0.814683245
02/11/2030 23:00,0.821195974,0.821195974,0.821195974,0.821195974
03/11/2030 00:00,0.791000592,0.791000592,0.791000592,0.791000592
03/11/2030 01:00,0.757252812,0.757252812,0.757252812,0.757252812
03/11/2030 02:00,0.773830669,0.773830669,0.773830669,0.773830669
03/11/2030 03:00,0.76731794,0.76731794,0.76731794,0.76731794
03/11/2030 04:00,0.761397276,0.761397276,0.761397276,0.761397276
03/11/2030 05:00,0.767910006,0.767910006,0.767910006,0.767910006
03/11/2030 06:00,0.782711664,0.782711664,0.782711664,0.782711664
03/11/2030 07:00,0.772646536,0.772646536,0.772646536,0.772646536
03/11/2030 08:00,0.737714624,0.737714624,0.737714624,0.737714624
03/11/2030 09:00,0.809946714,0.809946714,0.809946714,0.809946714
03/11/2030 10:00,0.807578449,0.807578449,0.807578449,0.807578449
03/11/2030 11:00,0.791000592,0.791000592,0.791000592,0.791000592
03/11/2030 12:00,0.792776791,0.792776791,0.792776791,0.792776791
03/11/2030 13:00,0.827116637,0.827116637,0.827116637,0.827116637
