timestep,TWN-CoGen_coal-2030_exo,TWN-CoGen_biogas_waste-2030_exo,TWN-CoGen_coal-2024active_exo,TWN-CoGen_biogas_waste-2024active_exo
14/11/2030 06:00,0.799,0.799,0.799,0.799
14/11/2030 07:00,0.796,0.796,0.796,0.796
14/11/2030 08:00,0.773,0.773,0.773,0.773
14/11/2030 09:00,0.779,0.779,0.779,0.779
14/11/2030 10:00,0.786,0.786,0.786,0.786
14/11/2030 11:00,0.81,0.81,0.81,0.81
14/11/2030 12:00,0.829,0.829,0.829,0.829
14/11/2030 13:00,0.851,0.851,0.851,0.851
14/11/2030 14:00,0.883,0.883,0.883,0.883
14/11/2030 15:00,0.932,0.932,0.932,0.932
14/11/2030 16:00,0.937,0.937,0.937,0.937
14/11/2030 17:00,0.877,0.877,0.877,0.877
14/11/2030 18:00,0.883,0.883,0.883,0.883
14/11/2030 19:00,0.886,0.886,0.886,0.886
14/11/2030 20:00,0.881,0.881,0.881,0.881
14/11/2030 21:00,0.865,0.865,0.865,0.865
14/11/2030 22:00,0.842,0.842,0.842,0.842
14/11/2030 23:00,0.855,0.855,0.855,0.855
15/11/2030 00:00,0.816,0.816,0.816,0.816
15/11/2030 01:00,0.79,0.79,0.79,0.79
15/11/2030 02:00,0.791,0.791,0.791,0.791
15/11/2030 03:00,0.786,0.786,0.786,0.786
15/11/2030 04:00,0.79,0.79,0.79,0.79
15/11/2030 05:00,0.789,0.789,0.789,0.789
15/11/2030 06:00,0.805,0.805,0.805,0.805
15/11/2030 07:00,0.798,0.798,0.798,0.798
15/11/2030 08:00,0.806,0.806,0.806,0.806
15/11/2030 09:00,0.811,0.811,0.811,0.811
15/11/2030 10:00,0.822,0.822,0.822,0.822
15/11/2030 11:00,0.821,0.821,0.821,0.821
15/11/2030 12:00,0.869,0.869,0.869,0.869
15/11/2030 13:00,0.885,0.885,0.885,0.885
15/11/2030 14:00,0.889,0.889,0.889,0.889
15/11/2030 15:00,0.945,0.945,0.945,0.945
15/11/2030 16:00,0.911,0.911,0.911,0.911
15/11/2030 17:00,0.871,0.871,0.871,0.871
15/11/2030 18:00,0.892,0.892,0.892,0.892
15/11/2030 19:00,0.895,0.895,0.895,0.895
15/11/2030 20:00,0.878,0.878,0.878,0.878
15/11/2030 21:00,0.876,0.876,0.876,0.876
15/11/2030 22:00,0.839,0.839,0.839,0.839
15/11/2030 23:00,0.857,0.857,0.857,0.857
16/11/2030 00:00,0.805,0.805,0.805,0.805
16/11/2030 01:00,0.763,0.763,0.763,0.763
16/11/2030 02:00,0.78,0.78,0.78,0.78
16/11/2030 03:00,0.779,0.779,0.779,0.779
16/11/2030 04:00,0.779,0.779,0.779,0.779
16/11/2030 05:00,0.782,0.782,0.782,0.782
16/11/2030 06:00,0.808,0.808,0.808,0.808
16/11/2030 07:00,0.806,0.806,0.806,0.806
16/11/2030 08:00,0.805,0.805,0.805,0.805
16/11/2030 09:00,0.832,0.832,0.832,0.832
16/11/2030 10:00,0.847,0.847,0.847,0.847
16/11/2030 11:00,0.805,0.805,0.805,0.805
16/11/2030 12:00,0.848,0.848,0.848,0.848
16/11/2030 13:00,0.86,0.86,0.86,0.86
16/11/2030 14:00,0.842,0.842,0.842,0.842
16/11/2030 15:00,0.876,0.876,0.876,0.876
16/11/2030 16:00,0.851,0.851,0.851,0.851
16/11/2030 17:00,0.831,0.831,0.831,0.831
16/11/2030 18:00,0.855,0.855,0.855,0.855
16/11/2030 19:00,0.859,0.859,0.859,0.859
16/11/2030 20:00,0.855,0.855,0.855,0.855
16/11/2030 21:00,0.844,0.844,0.844,0.844
16/11/2030 22:00,0.808,0.808,0.808,0.808
16/11/2030 23:00,0.824,0.824,0.824,0.824
17/11/2030 00:00,0.771,0.771,0.771,0.771
17/11/2030 01:00,0.736,0.736,0.736,0.736
17/11/2030 02:00,0.748,0.748,0.748,0.748
17/11/2030 03:00,0.767,0.767,0.767,0.767
17/11/2030 04:00,0.762,0.762,0.762,0.762
17/11/2030 05:00,0.75,0.75,0.75,0.75
17/11/2030 06:00,0.766,0.766,0.766,0.766
17/11/2030 07:00,0.76,0.76,0.76,0.76
17/11/2030 08:00,0.793,0.793,0.793,0.793
17/11/2030 09:00,0.854,0.854,0.854,0.854
17/11/2030 10:00,0.847,0.847,0.847,0.847
17/11/2030 11:00,0.887,0.887,0.887,0.887
17/11/2030 12:00,0.906,0.906,0.906,0.906
17/11/2030 13:00,0.915,0.915,0.915,0.915
17/11/2030 14:00,0.903,0.903,0.903,0.903
17/11/2030 15:00,0.895,0.895,0.895,0.895
17/11/2030 16:00,0.899,0.899,0.899,0.899
17/11/2030 17:00,0.898,0.898,0.898,0.898
17/11/2030 18:00,0.831,0.831,0.831,0.831
17/11/2030 19:00,0.771,0.771,0.771,0.771
17/11/2030 20:00,0.754,0.754,0.754,0.754
17/11/2030 21:00,0.764,0.764,0.764,0.764
17/11/2030 22:00,0.761,0.761,0.761,0.761
17/11/2030 23:00,0.777,0.777,0.777,0.777
18/11/2030 00:00,0.742,0.742,0.742,0.742
18/11/2030 01:00,0.713,0.713,0.713,0.713
18/11/2030 02:00,0.719,0.719,0.719,0.719
18/11/2030 03:00,0.725,0.725,0.725,0.725
18/11/2030 04:00,0.712,0.712,0.712,0.712
18/11/2030 05:00,0.699,0.699,0.699,0.699
18/11/2030 06:00,0.739,0.739,0.739,0.739
18/11/2030 07:00,0.748,0.748,0.748,0.748
18/11/2030 08:00,0.757,0.757,0.757,0.757
18/11/2030 09:00,0.861,0.861,0.861,0.861
18/11/2030 10:00,0.854,0.854,0.854,0.854
18/11/2030 11:00,0.882,0.882,0.882,0.882
18/11/2030 12:00,0.931,0.931,0.931,0.931
18/11/2030 13:00,0.933,0.933,0.933,0.933
18/11/2030 14:00,0.938,0.938,0.938,0.938
18/11/2030 15:00,0.97,0.97,0.97,0.97
18/11/2030 16:00,0.966,0.966,0.966,0.966
18/11/2030 17:00,0.928,0.928,0.928,0.928
18/11/2030 18:00,0.894,0.894,0.894,0.894
18/11/2030 19:00,0.879,0.879,0.879,0.879
18/11/2030 20:00,0.875,0.875,0.875,0.875
18/11/2030 21:00,0.847,0.847,0.847,0.847
18/11/2030 22:00,0.784,0.784,0.784,0.784
18/11/2030 23:00,0.782,0.782,0.782,0.782
19/11/2030 00:00,0.745,0.745,0.745,0.745
19/11/2030 01:00,0.75,0.75,0.75,0.75
19/11/2030 02:00,0.745,0.745,0.745,0.745
19/11/2030 03:00,0.744,0.744,0.744,0.744
19/11/2030 04:00,0.753,0.753,0.753,0.753
19/11/2030 05:00,0.753,0.753,0.753,0.753
19/11/2030 06:00,0.769,0.769,0.769,0.769
19/11/2030 07:00,0.727,0.727,0.727,0.727
19/11/2030 08:00,0.679,0.679,0.679,0.679
19/11/2030 09:00,0.718,0.718,0.718,0.718
19/11/2030 10:00,0.735,0.735,0.735,0.735
19/11/2030 11:00,0.729,0.729,0.729,0.729
19/11/2030 12:00,0.764,0.764,0.764,0.764
19/11/2030 13:00,0.786,0.786,0.786,0.786
19/11/2030 14:00,0.805,0.805,0.805,0.805
19/11/2030 15:00,0.803,0.803,0.803,0.803
19/11/2030 16:00,0.8,0.8,0.8,0.8
19/11/2030 17:00,0.762,0.762,0.762,0.762
19/11/2030 18:00,0.768,0.768,0.768,0.768
19/11/2030 19:00,0.734,0.734,0.734,0.734
19/11/2030 20:00,0.753,0.753,0.753,0.753
19/11/2030 21:00,0.752,0.752,0.752,0.752
19/11/2030 22:00,0.758,0.758,0.758,0.758
19/11/2030 23:00,0.731,0.731,0.731,0.731
20/11/2030 00:00,0.754,0.754,0.754,0.754
20/11/2030 01:00,0.776,0.776,0.776,0.776
20/11/2030 02:00,0.752,0.752,0.752,0.752
20/11/2030 03:00,0.77,0.77,0.77,0.77
20/11/2030 04:00,0.77,0.77,0.77,0.77
20/11/2030 05:00,0.77,0.77,0.77,0.77
20/11/2030 06:00,0.777,0.777,0.777,0.777
20/11/2030 07:00,0.75,0.75,0.75,0.75
20/11/2030 08:00,0.723,0.723,0.723,0.723
20/11/2030 09:00,0.681,0.681,0.681,0.681
20/11/2030 10:00,0.753,0.753,0.753,0.753
20/11/2030 11:00,0.725,0.725,0.725,0.725
20/11/2030 12:00,0.746,0.746,0.746,0.746
20/11/2030 13:00,0.785,0.785,0.785,0.785
20/11/2030 14:00,0.801,0.801,0.801,0.801
20/11/2030 15:00,0.8,0.8,0.8,0.8
20/11/2030 16:00,0.806,0.806,0.806,0.806
20/11/2030 17:00,0.76,0.76,0.76,0.76
20/11/2030 18:00,0.716,0.716,0.716,0.716
20/11/2030 19:00,0.76,0.76,0.76,0.76
20/11/2030 20:00,0.751,0.751,0.751,0.751
20/11/2030 21:00,0.761,0.761,0.761,0.761
20/11/2030 22:00,0.774,0.774,0.774,0.774
20/11/2030 23:00,0.747,0.747,0.747,0.747
21/11/2030 00:00,0.771,0.771,0.771,0.771
21/11/2030 01:00,0.77,0.77,0.77,0.77
21/11/2030 02:00,0.789,0.789,0.789,0.789
21/11/2030 03:00,0.778,0.778,0.778,0.778
21/11/2030 04:00,0.774,0.774,0.774,0.774
21/11/2030 05:00,0.77,0.77,0.77,0.77
21/11/2030 06:00,0.799,0.799,0.799,0.799
21/11/2030 07:00,0.786,0.786,0.786,0.786
21/11/2030 08:00,0.828,0.828,0.828,0.828
21/11/2030 09:00,0.867,0.867,0.867,0.867
21/11/2030 10:00,0.882,0.882,0.882,0.882
21/11/2030 11:00,0.901,0.901,0.901,0.901
21/11/2030 12:00,0.944,0.944,0.944,0.944
21/11/2030 13:00,0.922,0.922,0.922,0.922
21/11/2030 14:00,0.935,0.935,0.935,0.935
21/11/2030 15:00,0.957,0.957,0.957,0.957
21/11/2030 16:00,0.938,0.938,0.938,0.938
21/11/2030 17:00,0.911,0.911,0.911,0.911
21/11/2030 18:00,0.908,0.908,0.908,0.908
21/11/2030 19:00,0.892,0.892,0.892,0.892
21/11/2030 20:00,0.903,0.903,0.903,0.903
21/11/2030 21:00,0.867,0.867,0.867,0.867
21/11/2030 22:00,0.806,0.806,0.806,0.806
21/11/2030 23:00,0.817,0.817,0.817,0.817
22/11/2030 00:00,0.795,0.795,0.795,0.795
22/11/2030 01:00,0.763,0.763,0.763,0.763
22/11/2030 02:00,0.763,0.763,0.763,0.763
22/11/2030 03:00,0.781,0.781,0.781,0.781
22/11/2030 04:00,0.765,0.765,0.765,0.765
22/11/2030 05:00,0.748,0.748,0.748,0.748
22/11/2030 06:00,0.778,0.778,0.778,0.778
22/11/2030 07:00,0.766,0.766,0.766,0.766
22/11/2030 08:00,0.792,0.792,0.792,0.792
22/11/2030 09:00,0.889,0.889,0.889,0.889
22/11/2030 10:00,0.886,0.886,0.886,0.886
22/11/2030 11:00,0.877,0.877,0.877,0.877
22/11/2030 12:00,0.939,0.939,0.939,0.939
22/11/2030 13:00,0.935,0.935,0.935,0.935
22/11/2030 14:00,0.921,0.921,0.921,0.921
22/11/2030 15:00,0.951,0.951,0.951,0.951
22/11/2030 16:00,0.933,0.933,0.933,0.933
22/11/2030 17:00,0.918,0.918,0.918,0.918
22/11/2030 18:00,0.898,0.898,0.898,0.898
22/11/2030 19:00,0.9,0.9,0.9,0.9
22/11/2030 20:00,0.879,0.879,0.879,0.879
22/11/2030 21:00,0.855,0.855,0.855,0.855
22/11/2030 22:00,0.803,0.803,0.803,0.803
22/11/2030 23:00,0.811,0.811,0.811,0.811
23/11/2030 00:00,0.79,0.79,0.79,0.79
23/11/2030 01:00,0.748,0.748,0.748,0.748
23/11/2030 02:00,0.753,0.753,0.753,0.753
23/11/2030 03:00,0.753,0.753,0.753,0.753
23/11/2030 04:00,0.754,0.754,0.754,0.754
23/11/2030 05:00,0.773,0.773,0.773,0.773
23/11/2030 06:00,0.779,0.779,0.779,0.779
23/11/2030 07:00,0.796,0.796,0.796,0.796
23/11/2030 08:00,0.806,0.806,0.806,0.806
23/11/2030 09:00,0.845,0.845,0.845,0.845
23/11/2030 10:00,0.863,0.863,0.863,0.863
23/11/2030 11:00,0.867,0.867,0.867,0.867
23/11/2030 12:00,0.909,0.909,0.909,0.909
23/11/2030 13:00,0.925,0.925,0.925,0.925
23/11/2030 14:00,0.953,0.953,0.953,0.953
23/11/2030 15:00,0.941,0.941,0.941,0.941
23/11/2030 16:00,0.956,0.956,0.956,0.956
23/11/2030 17:00,0.934,0.934,0.934,0.934
23/11/2030 18:00,0.914,0.914,0.914,0.914
23/11/2030 19:00,0.918,0.918,0.918,0.918
23/11/2030 20:00,0.913,0.913,0.913,0.913
23/11/2030 21:00,0.882,0.882,0.882,0.882
23/11/2030 22:00,0.854,0.854,0.854,0.854
23/11/2030 23:00,0.832,0.832,0.832,0.832
24/11/2030 00:00,0.796,0.796,0.796,0.796
24/11/2030 01:00,0.763,0.763,0.763,0.763
24/11/2030 02:00,0.771,0.771,0.771,0.771
24/11/2030 03:00,0.77,0.77,0.77,0.77
24/11/2030 04:00,0.792,0.792,0.792,0.792
24/11/2030 05:00,0.806,0.806,0.806,0.806
24/11/2030 06:00,0.831,0.831,0.831,0.831
24/11/2030 07:00,0.821,0.821,0.821,0.821
24/11/2030 08:00,0.802,0.802,0.802,0.802
24/11/2030 09:00,0.815,0.815,0.815,0.815
24/11/2030 10:00,0.821,0.821,0.821,0.821
24/11/2030 11:00,0.83,0.83,0.83,0.83
24/11/2030 12:00,0.828,0.828,0.828,0.828
24/11/2030 13:00,0.882,0.882,0.882,0.882
24/11/2030 14:00,0.916,0.916,0.916,0.916
24/11/2030 15:00,0.96,0.96,0.96,0.96
24/11/2030 16:00,1,1,1,1
24/11/2030 17:00,0.952,0.952,0.952,0.952
24/11/2030 18:00,0.938,0.938,0.938,0.938
24/11/2030 19:00,0.946,0.946,0.946,0.946
24/11/2030 20:00,0.943,0.943,0.943,0.943
24/11/2030 21:00,0.919,0.919,0.919,0.919
24/11/2030 22:00,0.867,0.867,0.867,0.867
24/11/2030 23:00,0.861,0.861,0.861,0.861
25/11/2030 00:00,0.829,0.829,0.829,0.829
25/11/2030 01:00,0.805,0.805,0.805,0.805
25/11/2030 02:00,0.82,0.82,0.82,0.82
25/11/2030 03:00,0.778,0.778,0.778,0.778
25/11/2030 04:00,0.79,0.79,0.79,0.79
25/11/2030 05:00,0.787,0.787,0.787,0.787
25/11/2030 06:00,0.812,0.812,0.812,0.812
25/11/2030 07:00,0.789,0.789,0.789,0.789
25/11/2030 08:00,0.753,0.753,0.753,0.753
25/11/2030 09:00,0.783,0.783,0.783,0.783
25/11/2030 10:00,0.79,0.79,0.79,0.79
25/11/2030 11:00,0.811,0.811,0.811,0.811
25/11/2030 12:00,0.822,0.822,0.822,0.822
25/11/2030 13:00,0.844,0.844,0.844,0.844
25/11/2030 14:00,0.898,0.898,0.898,0.898
25/11/2030 15:00,0.924,0.924,0.924,0.924
25/11/2030 16:00,0.912,0.912,0.912,0.912
25/11/2030 17:00,0.917,0.917,0.917,0.917
25/11/2030 18:00,0.895,0.895,0.895,0.895
25/11/2030 19:00,0.909,0.909,0.909,0.909
25/11/2030 20:00,0.898,0.898,0.898,0.898
25/11/2030 21:00,0.874,0.874,0.874,0.874
25/11/2030 22:00,0.745,0.745,0.745,0.745
25/11/2030 23:00,0.664,0.664,0.664,0.664
26/11/2030 00:00,0.481,0.481,0.481,0.481
26/11/2030 01:00,0.436,0.436,0.436,0.436
26/11/2030 02:00,0.435,0.435,0.435,0.435
26/11/2030 03:00,0.436,0.436,0.436,0.436
26/11/2030 04:00,0.436,0.436,0.436,0.436
26/11/2030 05:00,0.436,0.436,0.436,0.436
26/11/2030 06:00,0.44,0.44,0.44,0.44
26/11/2030 07:00,0.409,0.409,0.409,0.409
26/11/2030 08:00,0.381,0.381,0.381,0.381
26/11/2030 09:00,0.375,0.375,0.375,0.375
26/11/2030 10:00,0.429,0.429,0.429,0.429
26/11/2030 11:00,0.435,0.435,0.435,0.435
26/11/2030 12:00,0.424,0.424,0.424,0.424
26/11/2030 13:00,0.477,0.477,0.477,0.477
26/11/2030 14:00,0.475,0.475,0.475,0.475
26/11/2030 15:00,0.473,0.473,0.473,0.473
26/11/2030 16:00,0.47,0.47,0.47,0.47
26/11/2030 17:00,0.44,0.44,0.44,0.44
26/11/2030 18:00,0.433,0.433,0.433,0.433
26/11/2030 19:00,0.424,0.424,0.424,0.424
26/11/2030 20:00,0.411,0.411,0.411,0.411
26/11/2030 21:00,0.407,0.407,0.407,0.407
26/11/2030 22:00,0.415,0.415,0.415,0.415
26/11/2030 23:00,0.42,0.42,0.42,0.42
27/11/2030 00:00,0.416,0.416,0.416,0.416
27/11/2030 01:00,0.439,0.439,0.439,0.439
27/11/2030 02:00,0.443,0.443,0.443,0.443
27/11/2030 03:00,0.44,0.44,0.44,0.44
27/11/2030 04:00,0.436,0.436,0.436,0.436
27/11/2030 05:00,0.434,0.434,0.434,0.434
27/11/2030 06:00,0.449,0.449,0.449,0.449
27/11/2030 07:00,0.428,0.428,0.428,0.428
27/11/2030 08:00,0.427,0.427,0.427,0.427
27/11/2030 09:00,0.453,0.453,0.453,0.453
27/11/2030 10:00,0.538,0.538,0.538,0.538
27/11/2030 11:00,0.533,0.533,0.533,0.533
27/11/2030 12:00,0.557,0.557,0.557,0.557
27/11/2030 13:00,0.596,0.596,0.596,0.596
27/11/2030 14:00,0.622,0.622,0.622,0.622
27/11/2030 15:00,0.667,0.667,0.667,0.667
27/11/2030 16:00,0.676,0.676,0.676,0.676
27/11/2030 17:00,0.646,0.646,0.646,0.646
27/11/2030 18:00,0.619,0.619,0.619,0.619
27/11/2030 19:00,0.62,0.62,0.62,0.62
27/11/2030 20:00,0.644,0.644,0.644,0.644
27/11/2030 21:00,0.673,0.673,0.673,0.673
27/11/2030 22:00,0.697,0.697,0.697,0.697
27/11/2030 23:00,0.706,0.706,0.706,0.706
28/11/2030 00:00,0.719,0.719,0.719,0.719
28/11/2030 01:00,0.713,0.713,0.713,0.713
28/11/2030 02:00,0.73,0.73,0.73,0.73
28/11/2030 03:00,0.738,0.738,0.738,0.738
28/11/2030 04:00,0.729,0.729,0.729,0.729
28/11/2030 05:00,0.726,0.726,0.726,0.726
28/11/2030 06:00,0.735,0.735,0.735,0.735
28/11/2030 07:00,0.713,0.713,0.713,0.713
28/11/2030 08:00,0.734,0.734,0.734,0.734
28/11/2030 09:00,0.779,0.779,0.779,0.779
28/11/2030 10:00,0.809,0.809,0.809,0.809
28/11/2030 11:00,0.84,0.84,0.84,0.84
28/11/2030 12:00,0.844,0.844,0.844,0.844
28/11/2030 13:00,0.857,0.857,0.857,0.857
28/11/2030 14:00,0.888,0.888,0.888,0.888
28/11/2030 15:00,0.943,0.943,0.943,0.943
28/11/2030 16:00,0.98,0.98,0.98,0.98
28/11/2030 17:00,0.94,0.94,0.94,0.94
28/11/2030 18:00,0.895,0.895,0.895,0.895
28/11/2030 19:00,0.893,0.893,0.893,0.893
28/11/2030 20:00,0.889,0.889,0.889,0.889
28/11/2030 21:00,0.886,0.886,0.886,0.886
28/11/2030 22:00,0.831,0.831,0.831,0.831
28/11/2030 23:00,0.842,0.842,0.842,0.842
29/11/2030 00:00,0.823,0.823,0.823,0.823
29/11/2030 01:00,0.779,0.779,0.779,0.779
29/11/2030 02:00,0.782,0.782,0.782,0.782
29/11/2030 03:00,0.75,0.75,0.75,0.75
29/11/2030 04:00,0.737,0.737,0.737,0.737
29/11/2030 05:00,0.737,0.737,0.737,0.737
29/11/2030 06:00,0.728,0.728,0.728,0.728
29/11/2030 07:00,0.743,0.743,0.743,0.743
29/11/2030 08:00,0.736,0.736,0.736,0.736
29/11/2030 09:00,0.79,0.79,0.79,0.79
29/11/2030 10:00,0.825,0.825,0.825,0.825
29/11/2030 11:00,0.86,0.86,0.86,0.86
29/11/2030 12:00,0.872,0.872,0.872,0.872
29/11/2030 13:00,0.862,0.862,0.862,0.862
29/11/2030 14:00,0.896,0.896,0.896,0.896
29/11/2030 15:00,0.905,0.905,0.905,0.905
29/11/2030 16:00,0.878,0.878,0.878,0.878
29/11/2030 17:00,0.86,0.86,0.86,0.86
29/11/2030 18:00,0.836,0.836,0.836,0.836
29/11/2030 19:00,0.828,0.828,0.828,0.828
29/11/2030 20:00,0.857,0.857,0.857,0.857
29/11/2030 21:00,0.843,0.843,0.843,0.843
29/11/2030 22:00,0.798,0.798,0.798,0.798
29/11/2030 23:00,0.78,0.78,0.78,0.78
30/11/2030 00:00,0.769,0.769,0.769,0.769
30/11/2030 01:00,0.726,0.726,0.726,0.726
30/11/2030 02:00,0.75,0.75,0.75,0.75
30/11/2030 03:00,0.748,0.748,0.748,0.748
30/11/2030 04:00,0.74,0.74,0.74,0.74
30/11/2030 05:00,0.735,0.735,0.735,0.735
30/11/2030 06:00,0.764,0.764,0.764,0.764
30/11/2030 07:00,0.697,0.697,0.697,0.697
30/11/2030 08:00,0.747,0.747,0.747,0.747
30/11/2030 09:00,0.777,0.777,0.777,0.777
30/11/2030 10:00,0.782,0.782,0.782,0.782
30/11/2030 11:00,0.789,0.789,0.789,0.789
30/11/2030 12:00,0.799,0.799,0.799,0.799
30/11/2030 13:00,0.815,0.815,0.815,0.815
30/11/2030 14:00,0.825,0.825,0.825,0.825
30/11/2030 15:00,0.843,0.843,0.843,0.843
30/11/2030 16:00,0.832,0.832,0.832,0.832
30/11/2030 17:00,0.795,0.795,0.795,0.795
30/11/2030 18:00,0.779,0.779,0.779,0.779
30/11/2030 19:00,0.769,0.769,0.769,0.769
30/11/2030 20:00,0.763,0.763,0.763,0.763
30/11/2030 21:00,0.734,0.734,0.734,0.734
30/11/2030 22:00,0.696,0.696,0.696,0.696
30/11/2030 23:00,0.694,0.694,0.694,0.694
01/12/2030 00:00,0.61,0.61,0.61,0.61
01/12/2030 01:00,0.582,0.582,0.582,0.582
01/12/2030 02:00,0.582,0.582,0.582,0.582
01/12/2030 03:00,0.578,0.578,0.578,0.578
01/12/2030 04:00,0.57,0.57,0.57,0.57
01/12/2030 05:00,0.566,0.566,0.566,0.566
01/12/2030 06:00,0.593,0.593,0.593,0.593
01/12/2030 07:00,0.529,0.529,0.529,0.529
01/12/2030 08:00,0.454,0.454,0.454,0.454
01/12/2030 09:00,0.455,0.455,0.455,0.455
01/12/2030 10:00,0.442,0.442,0.442,0.442
01/12/2030 11:00,0.463,0.463,0.463,0.463
01/12/2030 12:00,0.467,0.467,0.467,0.467
01/12/2030 13:00,0.468,0.468,0.468,0.468
01/12/2030 14:00,0.574,0.574,0.574,0.574
01/12/2030 15:00,0.707,0.707,0.707,0.707
01/12/2030 16:00,0.685,0.685,0.685,0.685
01/12/2030 17:00,0.677,0.677,0.677,0.677
01/12/2030 18:00,0.632,0.632,0.632,0.632
01/12/2030 19:00,0.612,0.612,0.612,0.612
01/12/2030 20:00,0.605,0.605,0.605,0.605
01/12/2030 21:00,0.467,0.467,0.467,0.467
01/12/2030 22:00,0.377,0.377,0.377,0.377
01/12/2030 23:00,0.379,0.379,0.379,0.379
02/12/2030 00:00,0.351,0.351,0.351,0.351
02/12/2030 01:00,0.344,0.344,0.344,0.344
02/12/2030 02:00,0.337,0.337,0.337,0.337
02/12/2030 03:00,0.336,0.336,0.336,0.336
02/12/2030 04:00,0.333,0.333,0.333,0.333
02/12/2030 05:00,0.329,0.329,0.329,0.329
02/12/2030 06:00,0.338,0.338,0.338,0.338
02/12/2030 07:00,0.324,0.324,0.324,0.324
02/12/2030 08:00,0.319,0.319,0.319,0.319
02/12/2030 09:00,0.319,0.319,0.319,0.319
02/12/2030 10:00,0.306,0.306,0.306,0.306
02/12/2030 11:00,0.328,0.328,0.328,0.328
02/12/2030 12:00,0.331,0.331,0.331,0.331
02/12/2030 13:00,0.332,0.332,0.332,0.332
02/12/2030 14:00,0.438,0.438,0.438,0.438
02/12/2030 15:00,0.571,0.571,0.571,0.571
02/12/2030 16:00,0.549,0.549,0.549,0.549
02/12/2030 17:00,0.542,0.542,0.542,0.542
02/12/2030 18:00,0.495,0.495,0.495,0.495
02/12/2030 19:00,0.495,0.495,0.495,0.495
02/12/2030 20:00,0.494,0.494,0.494,0.494
02/12/2030 21:00,0.48,0.48,0.48,0.48
02/12/2030 22:00,0.419,0.419,0.419,0.419
02/12/2030 23:00,0.441,0.441,0.441,0.441
03/12/2030 00:00,0.412,0.412,0.412,0.412
03/12/2030 01:00,0.379,0.379,0.379,0.379
03/12/2030 02:00,0.389,0.389,0.389,0.389
03/12/2030 03:00,0.366,0.366,0.366,0.366
03/12/2030 04:00,0.376,0.376,0.376,0.376
03/12/2030 05:00,0.371,0.371,0.371,0.371
03/12/2030 06:00,0.376,0.376,0.376,0.376
03/12/2030 07:00,0.347,0.347,0.347,0.347
03/12/2030 08:00,0.332,0.332,0.332,0.332
03/12/2030 09:00,0.305,0.305,0.305,0.305
03/12/2030 10:00,0.308,0.308,0.308,0.308
03/12/2030 11:00,0.282,0.282,0.282,0.282
03/12/2030 12:00,0.297,0.297,0.297,0.297
03/12/2030 13:00,0.274,0.274,0.274,0.274
03/12/2030 14:00,0.259,0.259,0.259,0.259
03/12/2030 15:00,0.405,0.405,0.405,0.405
03/12/2030 16:00,0.399,0.399,0.399,0.399
03/12/2030 17:00,0.397,0.397,0.397,0.397
03/12/2030 18:00,0.387,0.387,0.387,0.387
03/12/2030 19:00,0.376,0.376,0.376,0.376
03/12/2030 20:00,0.372,0.372,0.372,0.372
03/12/2030 21:00,0.362,0.362,0.362,0.362
03/12/2030 22:00,0.388,0.388,0.388,0.388
03/12/2030 23:00,0.37,0.37,0.37,0.37
04/12/2030 00:00,0.36,0.36,0.36,0.36
04/12/2030 01:00,0.372,0.372,0.372,0.372
04/12/2030 02:00,0.378,0.378,0.378,0.378
04/12/2030 03:00,0.36,0.36,0.36,0.36
04/12/2030 04:00,0.376,0.376,0.376,0.376
04/12/2030 05:00,0.368,0.368,0.368,0.368
04/12/2030 06:00,0.372,0.372,0.372,0.372
04/12/2030 07:00,0.366,0.366,0.366,0.366
04/12/2030 08:00,0.421,0.421,0.421,0.421
04/12/2030 09:00,0.42,0.42,0.42,0.42
04/12/2030 10:00,0.448,0.448,0.448,0.448
04/12/2030 11:00,0.447,0.447,0.447,0.447
04/12/2030 12:00,0.488,0.488,0.488,0.488
04/12/2030 13:00,0.489,0.489,0.489,0.489
04/12/2030 14:00,0.499,0.499,0.499,0.499
04/12/2030 15:00,0.67,0.67,0.67,0.67
04/12/2030 16:00,0.423,0.423,0.423,0.423
04/12/2030 17:00,0.487,0.487,0.487,0.487
04/12/2030 18:00,0.486,0.486,0.486,0.486
04/12/2030 19:00,0.485,0.485,0.485,0.485
04/12/2030 20:00,0.427,0.427,0.427,0.427
04/12/2030 21:00,0.414,0.414,0.414,0.414
04/12/2030 22:00,0.42,0.42,0.42,0.42
04/12/2030 23:00,0.429,0.429,0.429,0.429
05/12/2030 00:00,0.411,0.411,0.411,0.411
05/12/2030 01:00,0.415,0.415,0.415,0.415
05/12/2030 02:00,0.424,0.424,0.424,0.424
05/12/2030 03:00,0.439,0.439,0.439,0.439
05/12/2030 04:00,0.443,0.443,0.443,0.443
05/12/2030 05:00,0.446,0.446,0.446,0.446
05/12/2030 06:00,0.469,0.469,0.469,0.469
05/12/2030 07:00,0.464,0.464,0.464,0.464
05/12/2030 08:00,0.512,0.512,0.512,0.512
05/12/2030 09:00,0.523,0.523,0.523,0.523
05/12/2030 10:00,0.52,0.52,0.52,0.52
05/12/2030 11:00,0.551,0.551,0.551,0.551
05/12/2030 12:00,0.563,0.563,0.563,0.563
05/12/2030 13:00,0.575,0.575,0.575,0.575
05/12/2030 14:00,0.69,0.69,0.69,0.69
05/12/2030 15:00,0.833,0.833,0.833,0.833
05/12/2030 16:00,0.82,0.82,0.82,0.82
